index,player,total_passes,total_completed,total_uncompleted,total_percentage%,f3_passes,f3_completed,f3_uncompleted,f3_percentage%,short_passes,short_completed,short_uncompleted,short_percentage%,long_passes,long_completed,long_uncompleted,long_percentage%,average_pass_length,crosses,crosses_completed,crosses_uncompleted,crosses_percentage%,total_shot_assists,total_goal_assists,dribbles,dribbles_completed,dribbles_f3,dribbles_f3_completed,fouls_won,team,MP,competition
476,Steve Sidwell,7,6,1,85.71428571428571,1,0,1,0.0,5,5,0,100.0,1,0,1,0.0,15.247462592571427,0,0,0,0.0,0,0,0,0,0,0,0,Stoke City,1,England - Premier League
477,Steven Berghuis,113,74,39,65.48672566371681,15,11,4,73.33333333333333,63,47,16,74.60317460317461,26,13,13,50.0,21.788240980065133,13,4,9,30.76923076923077,6,2,5,4,2,1,4,Watford,9,England - Premier League
478,Steven Caulker,80,56,24,70.0,12,4,8,33.33333333333333,33,31,2,93.93939393939394,12,3,9,25.0,18.942034230918,0,0,0,0.0,1,0,1,1,0,0,0,Southampton,6,England - Premier League
479,Steven Davis,1634,1300,334,79.5593635250918,234,149,85,63.67521367521367,947,865,82,91.34107708553326,211,95,116,45.023696682464454,18.490180439628837,47,11,36,23.404255319148938,46,2,36,23,14,8,25,Southampton,34,England - Premier League
480,Steven Fletcher,294,186,108,63.26530612244898,39,12,27,30.76923076923077,120,106,14,88.33333333333333,14,5,9,35.714285714285715,13.63380811221551,8,0,8,0.0,10,0,26,14,11,4,16,Sunderland,16,England - Premier League
481,Steven Naismith,506,371,135,73.3201581027668,50,25,25,50.0,313,273,40,87.22044728434504,9,4,5,44.44444444444444,12.817689020339763,9,5,4,55.55555555555556,18,1,31,11,19,6,43,Norwich City,23,England - Premier League
482,Steven Pienaar,80,64,16,80.0,8,6,2,75.0,64,53,11,82.8125,2,1,1,50.0,14.889478932819,2,1,1,50.0,1,0,6,4,0,0,3,Everton,4,England - Premier League
483,Steven Taylor,316,273,43,86.39240506329115,27,14,13,51.85185185185185,210,202,8,96.19047619047619,32,7,25,21.875,20.51374857772329,0,0,0,0.0,1,0,2,1,2,1,4,Newcastle United,10,England - Premier League
484,Steven Whittaker,409,294,115,71.88264058679707,73,34,39,46.57534246575342,184,161,23,87.5,59,17,42,28.8135593220339,18.319668100413885,11,2,9,18.181818181818183,3,0,11,6,3,2,3,Norwich City,8,England - Premier League
485,Stéphane Sessègnon,638,463,175,72.5705329153605,47,29,18,61.702127659574465,394,347,47,88.07106598984772,62,20,42,32.25806451612903,16.394090387922507,51,12,39,23.52941176470588,26,2,84,50,47,29,59,West Bromwich Albion,25,England - Premier League
486,Sullay Kaikai,20,14,6,70.0,0,0,0,0.0,12,11,1,91.66666666666666,5,1,4,20.0,20.736287222796,2,0,2,0.0,2,0,0,0,0,0,0,Crystal Palace,1,England - Premier League
487,Sung-Yeung Ki,1189,1074,115,90.32800672834314,141,114,27,80.85106382978722,794,756,38,95.21410579345087,58,45,13,77.58620689655173,19.075178499934466,6,3,3,50.0,21,1,20,13,9,6,26,Swansea City,28,England - Premier League
488,Sylvain Distin,479,394,85,82.25469728601253,41,28,13,68.29268292682927,261,248,13,95.01915708812261,37,14,23,37.83783783783784,20.058887281970105,0,0,0,0.0,0,0,3,3,0,0,2,AFC Bournemouth,11,England - Premier League
489,Séamus Coleman,1398,1125,273,80.47210300429185,156,102,54,65.38461538461539,791,745,46,94.18457648546145,146,48,98,32.87671232876712,17.79905644872206,72,16,56,22.22222222222222,13,2,72,41,37,17,32,Everton,28,England - Premier League
490,Sébastien Aymar Bassong Nguena,950,737,213,77.57894736842104,102,42,60,41.17647058823529,467,446,21,95.50321199143468,123,44,79,35.77235772357724,20.897822910338526,3,0,3,0.0,2,0,13,12,0,0,22,Norwich City,32,England - Premier League
491,Sébastien Pocognoli,30,19,11,63.33333333333333,5,0,5,0.0,9,9,0,100.0,8,2,6,25.0,22.582917902400002,3,2,1,66.66666666666666,1,1,0,0,0,0,0,West Bromwich Albion,1,England - Premier League
492,Tammy Bakumo-Abraham,14,7,7,50.0,1,1,0,100.0,8,4,4,50.0,0,0,0,0.0,11.163527297850857,2,0,2,0.0,0,0,2,1,2,1,0,Chelsea,2,England - Premier League
493,Tetchi Jores Charlemagne Ulrich Okore,344,277,67,80.52325581395348,29,13,16,44.827586206896555,180,163,17,90.55555555555556,35,11,24,31.428571428571427,22.786611899527674,0,0,0,0.0,1,0,4,3,0,0,10,Aston Villa,12,England - Premier League
494,Theo Walcott,333,249,84,74.77477477477478,20,15,5,75.0,229,197,32,86.02620087336244,15,2,13,13.333333333333334,14.37682351548108,20,5,15,25.0,13,2,48,26,18,9,28,Arsenal,28,England - Premier League
495,Thibaut Courtois,638,370,268,57.993730407523515,73,14,59,19.17808219178082,179,178,1,99.4413407821229,382,124,258,32.460732984293195,44.2857713705368,0,0,0,0.0,0,0,0,0,0,0,3,Chelsea,23,England - Premier League
496,Thomas Robson,56,44,12,78.57142857142857,9,5,4,55.55555555555556,21,19,2,90.47619047619048,8,3,5,37.5,18.231981063814285,1,0,1,0.0,0,0,2,1,0,0,1,Sunderland,1,England - Premier League
497,Tim Howard,805,554,251,68.81987577639752,51,9,42,17.647058823529413,322,321,1,99.68944099378882,391,150,241,38.36317135549872,38.37031056447563,0,0,0,0.0,0,0,1,1,0,0,2,Everton,25,England - Premier League
498,Timm Klose,283,188,95,66.43109540636041,40,17,23,42.5,100,90,10,90.0,68,23,45,33.82352941176471,23.75019666368396,0,0,0,0.0,0,0,1,1,0,0,6,Norwich City,10,England - Premier League
499,Timothy Evans Fosu-Mensah,144,102,42,70.83333333333334,16,5,11,31.25,71,66,5,92.95774647887323,20,4,16,20.0,20.765758979575,1,0,1,0.0,0,1,3,2,0,0,3,Manchester United,8,England - Premier League
500,Timothy Michael Krul,281,165,116,58.718861209964416,39,10,29,25.64102564102564,65,64,1,98.46153846153847,181,68,113,37.569060773480665,45.19971963602136,0,0,0,0.0,0,0,0,0,0,0,1,Newcastle United,8,England - Premier League
501,Toby Alderweireld,2122,1704,418,80.30160226201697,339,152,187,44.83775811209439,1070,1041,29,97.28971962616822,450,196,254,43.55555555555555,25.937805877790048,14,3,11,21.428571428571427,7,2,12,7,7,4,7,Tottenham Hotspur,38,England - Premier League
502,Tokelo Anthony Rantie,11,9,2,81.81818181818183,0,0,0,0.0,11,9,2,81.81818181818183,0,0,0,0.0,10.056014097643637,0,0,0,0.0,1,0,3,0,2,0,0,AFC Bournemouth,3,England - Premier League
503,Tom Carroll,361,293,68,81.16343490304709,56,42,14,75.0,240,216,24,90.0,38,18,20,47.368421052631575,18.35255070197252,10,3,7,30.0,8,0,7,4,4,3,2,Tottenham Hotspur,19,England - Premier League
504,Tom Cleverley,974,768,206,78.85010266940452,116,73,43,62.93103448275862,580,538,42,92.75862068965517,121,42,79,34.710743801652896,18.26959589082111,43,7,36,16.27906976744186,18,4,23,14,12,7,22,Everton,22,England - Premier League
505,Tom Davies,49,37,12,75.51020408163265,6,3,3,50.0,38,32,6,84.21052631578947,2,0,2,0.0,14.752916822659593,1,0,1,0.0,0,0,2,2,0,0,2,Everton,2,England - Premier League
506,Tommy Elphick,462,377,85,81.6017316017316,48,29,19,60.416666666666664,270,264,6,97.77777777777777,50,18,32,36.0,19.780969640452984,0,0,0,0.0,1,0,0,0,0,0,6,AFC Bournemouth,12,England - Premier League
507,Tony Hibbert,19,16,3,84.21052631578947,3,1,2,33.33333333333333,13,12,1,92.3076923076923,1,0,1,0.0,17.885891541221053,0,0,0,0.0,0,0,1,0,0,0,0,Everton,1,England - Premier League
508,Troy Deeney,1302,792,510,60.82949308755761,248,111,137,44.75806451612903,509,425,84,83.49705304518665,91,33,58,36.26373626373626,15.05315889489434,30,7,23,23.333333333333332,49,7,50,29,22,10,45,Watford,38,England - Premier League
509,Tyler Roberts,8,4,4,50.0,1,0,1,0.0,2,2,0,100.0,0,0,0,0.0,9.70755605856,0,0,0,0.0,0,0,2,2,1,1,0,West Bromwich Albion,1,England - Premier League
510,Tyrone Mings,2,2,0,100.0,0,0,0,0.0,2,2,0,100.0,0,0,0,0.0,14.104533132,0,0,0,0.0,0,0,0,0,0,0,0,AFC Bournemouth,1,England - Premier League
511,Vadis Odjidja-Ofoe,159,120,39,75.47169811320755,10,6,4,60.0,94,84,10,89.36170212765957,9,4,5,44.44444444444444,13.72517408899336,9,3,6,33.33333333333333,7,2,18,9,14,6,3,Norwich City,10,England - Premier League
512,Valon Behrami,519,411,108,79.1907514450867,52,29,23,55.769230769230774,346,321,25,92.77456647398844,21,5,16,23.809523809523807,14.392343916689478,1,0,1,0.0,4,1,9,3,1,0,19,Watford,21,England - Premier League
513,Victor Chinedu Anichebe,116,68,48,58.620689655172406,15,3,12,20.0,38,32,6,84.21052631578947,0,0,0,0.0,12.648332459321379,1,0,1,0.0,2,0,8,6,5,3,7,West Bromwich Albion,10,England - Premier League
514,Victor Moses,306,231,75,75.49019607843137,25,15,10,60.0,217,187,30,86.17511520737328,20,8,12,40.0,15.141167552025882,24,5,19,20.833333333333336,14,2,47,23,29,11,25,West Ham United,21,England - Premier League
515,Victor Wanyama,1389,1141,248,82.14542836573074,186,112,74,60.215053763440864,894,848,46,94.85458612975391,114,43,71,37.719298245614034,18.352856533641642,4,0,4,0.0,12,1,43,30,15,10,35,Southampton,30,England - Premier League
516,Vincent Kompany,679,572,107,84.24153166421208,84,49,35,58.333333333333336,384,369,15,96.09375,76,28,48,36.84210526315789,23.288376363327835,1,0,1,0.0,3,0,11,8,1,0,5,Manchester City,14,England - Premier League
517,Virgil van Dijk,1412,1186,226,83.9943342776204,197,115,82,58.37563451776649,726,697,29,96.00550964187327,199,99,100,49.74874371859296,22.851772963752236,4,2,2,50.0,8,0,13,10,5,2,14,Southampton,34,England - Premier League
518,Vito Mannone,633,277,356,43.75987361769352,170,48,122,28.235294117647058,85,85,0,100.0,495,145,350,29.292929292929294,52.43756042711659,0,0,0,0.0,0,0,0,0,0,0,5,Sunderland,19,England - Premier League
519,Vurnon Anita,1134,864,270,76.19047619047619,182,94,88,51.64835164835166,579,528,51,91.19170984455958,110,31,79,28.18181818181818,18.29109768288381,16,5,11,31.25,9,3,24,13,11,5,15,Newcastle United,28,England - Premier League
520,Wahbi Khazri,421,271,150,64.37054631828978,54,22,32,40.74074074074074,181,157,24,86.74033149171271,116,48,68,41.37931034482759,21.771242308453683,27,11,16,40.74074074074074,30,1,35,17,14,6,16,Sunderland,14,England - Premier League
521,Wayne Hennessey,869,431,438,49.59723820483315,292,83,209,28.424657534246577,149,149,0,100.0,644,214,430,33.22981366459628,53.03632520739645,0,0,0,0.0,0,0,0,0,0,0,0,Crystal Palace,29,England - Premier League
522,Wayne Mark Rooney,1195,955,240,79.9163179916318,150,96,54,64.0,704,638,66,90.625,149,90,59,60.40268456375839,18.890596997564867,43,9,34,20.930232558139537,35,5,50,30,22,9,22,Manchester United,28,England - Premier League
523,Wayne Routledge,722,501,221,69.39058171745152,50,23,27,46.0,436,363,73,83.25688073394495,58,23,35,39.6551724137931,15.256050673520443,42,10,32,23.809523809523807,27,1,42,24,21,11,28,Swansea City,28,England - Premier League
524,Wes Brown,198,153,45,77.27272727272727,23,9,14,39.130434782608695,101,93,8,92.07920792079209,30,13,17,43.333333333333336,20.799546332567274,0,0,0,0.0,0,0,1,1,0,0,6,Sunderland,6,England - Premier League
525,Wes Hoolahan,1180,938,242,79.49152542372882,119,81,38,68.0672268907563,809,709,100,87.63906056860321,96,45,51,46.875,15.307540978596345,49,15,34,30.612244897959183,38,7,57,33,29,14,48,Norwich City,30,England - Premier League
526,Wes Morgan,849,648,201,76.32508833922262,113,38,75,33.6283185840708,403,386,17,95.7816377171216,119,38,81,31.932773109243694,20.25627671032325,1,0,1,0.0,3,0,11,9,0,0,16,Leicester City,38,England - Premier League
527,Wilfredo Daniel Caballero,91,51,40,56.043956043956044,12,3,9,25.0,23,23,0,100.0,58,19,39,32.758620689655174,45.97343118514286,0,0,0,0.0,0,0,0,0,0,0,0,Manchester City,4,England - Premier League
528,Wilfried Guemiand Bony,398,317,81,79.64824120603015,34,22,12,64.70588235294117,262,232,30,88.54961832061069,4,1,3,25.0,12.49098642611005,3,1,2,33.33333333333333,8,3,25,15,15,8,23,Manchester City,26,England - Premier League
529,Wilfried Zaha,699,488,211,69.8140200286123,56,36,20,64.28571428571429,426,344,82,80.75117370892019,50,24,26,48.0,16.288611427983863,86,35,51,40.69767441860465,35,1,198,119,108,62,102,Crystal Palace,34,England - Premier League
530,Willian Borges da Silva,1745,1303,442,74.67048710601719,186,126,60,67.74193548387096,1061,924,137,87.08765315739868,254,114,140,44.881889763779526,18.430605660466934,99,23,76,23.232323232323232,76,7,104,70,52,35,73,Chelsea,35,England - Premier League
531,Winston Reid,826,691,135,83.65617433414043,88,45,43,51.13636363636363,443,424,19,95.71106094808127,109,41,68,37.61467889908257,23.424736944166778,0,0,0,0.0,4,1,2,2,0,0,29,West Ham United,24,England - Premier League
532,Xherdan Shaqiri,835,577,258,69.10179640718563,80,41,39,51.24999999999999,443,396,47,89.39051918735892,149,44,105,29.53020134228188,19.859998509293604,81,15,66,18.51851851851852,43,5,86,42,46,21,33,Stoke City,27,England - Premier League
533,Yann Gérard M''Vila,1799,1404,395,78.04335742078933,319,188,131,58.93416927899686,1053,966,87,91.73789173789174,247,96,151,38.8663967611336,19.90757482549554,36,4,32,11.11111111111111,43,3,38,28,11,6,55,Sunderland,37,England - Premier League
534,Yann Kermorgant,62,40,22,64.51612903225806,10,6,4,60.0,30,24,6,80.0,2,1,1,50.0,14.195147480419354,1,0,1,0.0,2,0,3,2,1,1,5,AFC Bournemouth,7,England - Premier League
535,Yannick Bolasie Yala,653,402,251,61.56202143950995,57,28,29,49.122807017543856,319,256,63,80.25078369905955,84,20,64,23.809523809523807,16.841391447609922,109,26,83,23.853211009174313,23,3,135,73,82,42,40,Crystal Palace,26,England - Premier League
536,Yoan Gouffran,94,71,23,75.53191489361703,11,5,6,45.45454545454545,53,52,1,98.11320754716981,11,3,8,27.27272727272727,19.418552950817872,3,0,3,0.0,1,0,2,0,1,0,1,Newcastle United,8,England - Premier League
537,Yohan Benalouane,18,10,8,55.55555555555556,5,1,4,20.0,1,1,0,100.0,4,1,3,25.0,22.6865740578,0,0,0,0.0,0,0,0,0,0,0,0,Leicester City,4,England - Premier League
538,Yohan Cabaye,1433,1111,322,77.52965806001396,205,121,84,59.02439024390244,772,720,52,93.26424870466322,266,109,157,40.97744360902256,20.355148898444046,43,13,30,30.23255813953488,48,1,39,19,16,7,41,Crystal Palace,33,England - Premier League
539,Younes Kaboul,692,465,227,67.1965317919075,119,38,81,31.932773109243694,304,287,17,94.4078947368421,160,42,118,26.25,24.103386631781273,7,5,2,71.42857142857143,5,1,14,12,2,2,8,Sunderland,23,England - Premier League
540,Youssouf Chafiq Mulumbu Ngangu,162,143,19,88.27160493827161,14,12,2,85.71428571428571,109,100,9,91.74311926605505,6,3,3,50.0,15.124568337431112,1,0,1,0.0,1,0,9,6,0,0,6,Norwich City,7,England - Premier League
541,Àngel Rangel Zaragoza,1584,1268,316,80.05050505050505,190,105,85,55.26315789473685,808,746,62,92.32673267326733,157,55,102,35.03184713375796,18.401719026723637,36,10,26,27.77777777777778,13,0,22,14,10,5,17,Swansea City,23,England - Premier League
542,Ádám Bogdán,49,25,24,51.02040816326531,4,1,3,25.0,13,13,0,100.0,32,9,23,28.125,43.1328958356049,0,0,0,0.0,0,0,0,0,0,0,0,Liverpool,2,England - Premier League
543,Éderzito António Macedo Lopes,85,61,24,71.76470588235294,8,2,6,25.0,48,40,8,83.33333333333334,2,0,2,0.0,15.406345135372234,3,0,3,0.0,2,0,9,6,4,2,10,Swansea City,13,England - Premier League
544,Łukasz Fabiański,1212,768,444,63.366336633663366,116,20,96,17.24137931034483,367,365,2,99.45504087193461,675,247,428,36.592592592592595,41.72143459887148,0,0,0,0.0,3,1,0,0,0,0,9,Swansea City,37,England - Premier League
