index,player,total_passes,total_completed,total_uncompleted,total_percentage%,f3_passes,f3_completed,f3_uncompleted,f3_percentage%,short_passes,short_completed,short_uncompleted,short_percentage%,long_passes,long_completed,long_uncompleted,long_percentage%,average_pass_length,crosses,crosses_completed,crosses_uncompleted,crosses_percentage%,total_shot_assists,total_goal_assists,dribbles,dribbles_completed,dribbles_f3,dribbles_f3_completed,fouls_won,team,MP,competition
110,Daniel Parejo Muñoz,1885,1537.0,348,81.53846153846153,261,194,67,74.32950191570882,1188,1088,100,91.58249158249158,225,113,112,50.22222222222222,19.148564164874685,31,14,17,45.16129032258064,35,5,63,36,13,4,91,Valencia,33,Spain - La Liga
111,Daniel Wass,1665,1300.0,365,78.07807807807808,263,173,90,65.77946768060836,1049,946,103,90.1811248808389,189,82,107,43.386243386243386,19.04695132735308,32,9,23,28.125,34,5,34,22,16,9,47,Celta Vigo,36,Spain - La Liga
112,Daniele Bonera,504,432.0,72,85.71428571428571,62,33,29,53.2258064516129,289,280,9,96.88581314878893,67,31,36,46.26865671641791,23.207565019335714,0,0,0,0.0,1,0,1,1,0,0,7,Villarreal,14,Spain - La Liga
113,Danilo Barbosa da Silva,502,377.0,125,75.0996015936255,72,41,31,56.94444444444444,311,268,43,86.17363344051448,37,21,16,56.75675675675676,17.81730241227251,1,0,1,0.0,7,0,44,26,18,9,48,Valencia,19,Spain - La Liga
114,Danilo Luiz da Silva,1491,1260.0,231,84.50704225352112,130,89,41,68.46153846153847,969,902,67,93.08565531475749,102,34,68,33.33333333333333,16.588913451867523,57,15,42,26.31578947368421,12,5,24,16,14,7,24,Real Madrid,24,Spain - La Liga
115,David Barral Torres,110,87.0,23,79.0909090909091,6,4,2,66.66666666666666,60,56,4,93.33333333333333,6,2,4,33.33333333333333,14.234331906091636,7,0,7,0.0,2,0,7,3,4,2,13,Granada,14,Spain - La Liga
116,David Carmona Sierra,36,20.0,16,55.55555555555556,4,2,2,50.0,18,12,6,66.66666666666666,6,0,6,0.0,21.0153729806,2,0,2,0.0,0,0,1,0,0,0,0,Sevilla,1,Spain - La Liga
117,David García Santana,981,781.0,200,79.61264016309887,101,48,53,47.524752475247524,516,479,37,92.82945736434108,111,35,76,31.53153153153153,19.86201949192881,8,5,3,62.5,7,1,6,3,0,0,17,Las Palmas,19,Spain - La Liga
118,David Goldar Gómez,30,12.0,18,40.0,9,1,8,11.11111111111111,7,7,0,100.0,13,3,10,23.076923076923077,32.14694358,0,0,0,0.0,0,0,0,0,0,0,2,Celta Vigo,1,Spain - La Liga
119,David Juncà Reñé,1281,859.0,422,67.05698672911787,224,104,120,46.42857142857143,513,432,81,84.21052631578947,211,64,147,30.33175355450237,20.521630876798877,73,22,51,30.136986301369863,16,4,44,24,20,8,37,Eibar,31,Spain - La Liga
120,David Navarro Pedrós,681,550.0,131,80.76358296622614,96,47,49,48.95833333333333,337,332,5,98.51632047477746,116,45,71,38.793103448275865,23.290595141668017,0,0,0,0.0,0,0,7,5,0,0,10,Levante UD,20,Spain - La Liga
121,David Rodríguez Lombán,983,774.0,209,78.73855544252288,109,45,64,41.284403669724774,436,417,19,95.64220183486239,198,89,109,44.94949494949495,24.78869973959658,3,0,3,0.0,2,0,3,3,0,0,9,Granada,30,Spain - La Liga
122,David Simón Rodríguez Santana,1411,1107.0,304,78.4549964564139,111,67,44,60.36036036036037,781,703,78,90.01280409731113,104,45,59,43.269230769230774,16.051941661799912,48,15,33,31.25,19,2,46,20,25,8,25,Las Palmas,27,Spain - La Liga
123,David Zurutuza Veillet,583,451.0,132,77.35849056603774,72,48,24,66.66666666666666,361,325,36,90.02770083102493,36,13,23,36.11111111111111,14.904162622382572,18,5,13,27.77777777777778,10,3,43,22,22,12,37,Real Sociedad,16,Spain - La Liga
124,Dejan Dražić,25,20.0,5,80.0,2,1,1,50.0,19,18,1,94.73684210526315,2,1,1,50.0,11.640498665615999,0,0,0,0.0,0,0,6,3,4,1,1,Celta Vigo,6,Spain - La Liga
125,Denis Cheryshev,232,158.0,74,68.10344827586206,26,15,11,57.692307692307686,148,123,25,83.1081081081081,12,2,10,16.666666666666664,15.443415438464482,10,2,8,20.0,3,1,19,11,7,4,15,Valencia,9,Spain - La Liga
126,Denis Suárez Fernández,1114,756.0,358,67.86355475763017,120,67,53,55.833333333333336,692,556,136,80.34682080924856,116,44,72,37.93103448275862,16.992172460104417,60,19,41,31.666666666666664,41,4,101,50,63,31,48,Villarreal,33,Spain - La Liga
127,Deyverson Brum Silva Acosta,640,360.0,280,56.25,106,29,77,27.358490566037734,231,187,44,80.95238095238095,36,12,24,33.33333333333333,14.5324157508711,20,7,13,35.0,20,1,43,17,21,7,76,Levante UD,33,Spain - La Liga
128,Didier Digard,165,123.0,42,74.54545454545455,31,9,22,29.03225806451613,93,84,9,90.32258064516128,21,4,17,19.047619047619047,20.07878368976727,0,0,0,0.0,0,0,5,2,0,0,5,Real Betis,8,Spain - La Liga
129,Diego Alende López,6,6.0,0,100.0,0,0,0,0.0,6,6,0,100.0,0,0,0,0.0,16.9418634492,0,0,0,0.0,0,0,0,0,0,0,0,Celta Vigo,1,Spain - La Liga
130,Diego Alves Carreira,400,261.0,139,65.25,32,8,24,25.0,98,98,0,100.0,257,123,134,47.85992217898833,42.933073263298205,0,0,0,0.0,0,0,1,1,0,0,0,Valencia,13,Spain - La Liga
131,Diego Antonio Reyes Rosales,1079,885.0,194,82.02038924930491,111,67,44,60.36036036036037,586,561,25,95.73378839590444,132,67,65,50.75757575757576,21.72805074569327,5,4,1,80.0,5,0,18,15,2,1,16,Real Sociedad,27,Spain - La Liga
132,Diego González Polanco,48,43.0,5,89.58333333333334,4,2,2,50.0,31,31,0,100.0,6,2,4,33.33333333333333,22.3999239072,0,0,0,0.0,0,0,0,0,0,0,1,Sevilla,2,Spain - La Liga
133,Diego Javier Llorente Ríos,1474,1206.0,268,81.81818181818183,173,98,75,56.64739884393064,846,795,51,93.97163120567376,170,70,100,41.17647058823529,21.05380733130464,6,2,4,33.33333333333333,7,1,40,29,4,3,34,Rayo Vallecano,33,Spain - La Liga
134,Diego Mainz García,132,104.0,28,78.78787878787878,18,6,12,33.33333333333333,66,65,1,98.48484848484848,23,6,17,26.08695652173913,22.848550674987273,0,0,0,0.0,0,0,0,0,0,0,5,Granada,5,Spain - La Liga
135,Diego Mariño Villar,829,580.0,249,69.96381182147165,60,24,36,40.0,262,261,1,99.61832061068702,451,212,239,47.006651884700666,40.4597444143171,0,0,0,0.0,2,0,1,1,0,0,6,Levante UD,23,Spain - La Liga
136,Diego Roberto Godín Leal,1152,912.0,240,79.16666666666666,113,52,61,46.017699115044245,629,603,26,95.86645468998411,142,54,88,38.028169014084504,20.46326195582375,0,0,0,0.0,2,1,14,9,1,0,33,Atlético Madrid,31,Spain - La Liga
137,Dimitri Foulquier,698,534.0,164,76.50429799426934,76,44,32,57.89473684210527,320,280,40,87.5,43,13,30,30.23255813953488,15.657837455562293,20,7,13,35.0,10,1,41,19,23,8,11,Granada,21,Spain - La Liga
138,Diogo José Rosário Gomes Figueiras,130,91.0,39,70.0,10,5,5,50.0,63,53,10,84.12698412698413,18,8,10,44.44444444444444,16.909182875730462,11,4,7,36.36363636363637,3,0,7,5,3,3,6,Sevilla,4,Spain - La Liga
139,Douglas Pereira dos Santos,3,2.0,1,66.66666666666666,0,0,0,0.0,2,1,1,50.0,0,0,0,0.0,11.7992150604,0,0,0,0.0,0,0,0,0,0,0,1,Barcelona,1,Spain - La Liga
140,Duje Čop,690,467.0,223,67.68115942028986,62,24,38,38.70967741935484,400,310,90,77.5,34,15,19,44.11764705882353,12.733470777996521,24,10,14,41.66666666666667,15,3,48,16,24,7,24,Málaga,31,Spain - La Liga
141,Eddy Silvestre Pascual İsrafilov,79,54.0,25,68.35443037974683,13,5,8,38.46153846153847,41,34,7,82.92682926829268,3,1,2,33.33333333333333,16.909001958832405,0,0,0,0.0,1,0,0,0,0,0,7,Eibar,6,Spain - La Liga
142,Edgar Antonio Méndez Ortega,236,151.0,85,63.983050847457626,30,12,18,40.0,115,98,17,85.21739130434783,35,8,27,22.857142857142858,18.666493820487457,20,5,15,25.0,5,0,15,7,10,4,13,Granada,15,Spain - La Liga
143,Egor Filipenko,179,132.0,47,73.74301675977654,29,16,13,55.172413793103445,87,76,11,87.35632183908046,29,12,17,41.37931034482759,21.109004038606926,0,0,0,0.0,0,0,0,0,0,0,5,Málaga,8,Spain - La Liga
144,Emiliano Buendía,366,302.0,64,82.5136612021858,44,32,12,72.72727272727273,235,211,24,89.7872340425532,24,12,12,50.0,16.882751139554756,7,2,5,28.57142857142857,5,0,18,9,6,4,20,Getafe,17,Spain - La Liga
145,Emiliano Daniel Velázquez Maldonado,384,254.0,130,66.14583333333334,74,24,50,32.432432432432435,165,156,9,94.54545454545455,94,23,71,24.46808510638298,24.691005712108126,1,1,0,100.0,3,1,9,6,1,0,3,Getafe,11,Spain - La Liga
146,Eneko Bóveda Altube,956,725.0,231,75.83682008368201,129,65,64,50.3875968992248,492,464,28,94.3089430894309,138,55,83,39.85507246376812,19.676692478910876,29,13,16,44.827586206896555,10,0,18,12,7,2,8,Athletic Club,23,Spain - La Liga
147,Eneko Capilla González,5,3.0,2,60.0,0,0,0,0.0,5,3,2,60.0,0,0,0,0.0,14.790950059392,0,0,0,0.0,0,0,1,1,1,1,0,Real Sociedad,1,Spain - La Liga
148,Enrique Sola Clemente,17,10.0,7,58.82352941176471,0,0,0,0.0,6,5,1,83.33333333333334,0,0,0,0.0,12.113781230710588,0,0,0,0.0,0,0,0,0,0,0,5,Athletic Club,5,Spain - La Liga
149,Enzo Nicolás Pérez,692,607.0,85,87.71676300578035,82,57,25,69.51219512195121,469,441,28,94.02985074626866,47,29,18,61.702127659574465,18.697343182906476,2,0,2,0.0,6,0,29,16,9,5,40,Valencia,20,Spain - La Liga
150,Enzo Pablo Roco Roco,984,792.0,192,80.48780487804879,98,41,57,41.83673469387755,461,442,19,95.87852494577007,170,72,98,42.35294117647059,24.11342484626795,6,1,5,16.666666666666664,2,0,8,6,1,0,10,Espanyol,33,Spain - La Liga
151,Eric Bertrand Bailly,838,650.0,188,77.56563245823389,75,34,41,45.33333333333333,461,418,43,90.67245119305856,97,39,58,40.20618556701031,20.71897648226377,0,0,0,0.0,3,0,14,11,4,2,28,Villarreal,25,Spain - La Liga
152,Esteban Félix Granero Molina,527,413.0,114,78.36812144212524,70,46,24,65.71428571428571,323,298,25,92.26006191950464,78,36,42,46.15384615384615,18.546799624890625,13,3,10,23.076923076923077,12,0,16,5,4,0,27,Real Sociedad,15,Spain - La Liga
153,Fabián Ariel Orellana Valenzuela,1651,1230.0,421,74.50030284675954,185,115,70,62.16216216216216,1058,901,157,85.16068052930056,138,64,74,46.3768115942029,17.419922890089232,69,14,55,20.28985507246377,45,7,209,109,98,50,100,Celta Vigo,34,Spain - La Liga
154,Fabián Ruiz Peña,236,189.0,47,80.08474576271186,21,13,8,61.904761904761905,172,155,17,90.11627906976744,7,6,1,85.71428571428571,12.570788865918813,3,2,1,66.66666666666666,5,1,14,6,9,3,3,Real Betis,12,Spain - La Liga
155,Fayçal Fajr,1638,1230.0,408,75.0915750915751,230,146,84,63.47826086956522,889,820,69,92.2384701912261,294,117,177,39.795918367346935,19.247339090341978,86,21,65,24.418604651162788,52,3,49,24,22,10,37,RC Deportivo La Coruña,38,Spain - La Liga
156,Federico Julián Fazio,119,83.0,36,69.74789915966386,21,10,11,47.61904761904761,50,49,1,98.0,34,16,18,47.05882352941176,26.816488151451427,0,0,0,0.0,1,0,2,2,0,0,1,Sevilla,4,Spain - La Liga
157,Federico Nicolás Cartabia,657,489.0,168,74.42922374429224,56,33,23,58.92857142857143,398,351,47,88.19095477386935,89,32,57,35.95505617977528,18.21356347481863,41,11,30,26.82926829268293,20,3,65,44,38,25,62,RC Deportivo La Coruña,26,Spain - La Liga
158,Federico Ricca Rostagnol,353,245.0,108,69.40509915014165,35,11,24,31.428571428571427,131,110,21,83.96946564885496,34,12,22,35.294117647058826,16.798195227059487,16,8,8,50.0,5,1,2,2,0,0,10,Málaga,8,Spain - La Liga
159,Felipe Salvador Caicedo Corozo,520,383.0,137,73.65384615384616,49,24,25,48.97959183673469,320,273,47,85.3125,13,4,9,30.76923076923077,12.667304681381076,10,2,8,20.0,14,0,67,38,35,15,40,Espanyol,31,Spain - La Liga
160,Fernando Damián Tissone,559,428.0,131,76.56529516994634,104,54,50,51.92307692307693,299,267,32,89.29765886287625,67,28,39,41.7910447761194,20.20750534862984,7,1,6,14.285714285714285,12,0,15,11,7,5,8,Málaga,12,Spain - La Liga
161,Fernando José Torres Sanz,389,255.0,134,65.55269922879178,31,15,16,48.38709677419355,225,177,48,78.66666666666666,3,2,1,66.66666666666666,11.380653235495526,9,3,6,33.33333333333333,14,2,72,32,50,22,42,Atlético Madrid,30,Spain - La Liga
162,Fernando Llorente Torres,389,250.0,139,64.26735218508998,36,12,24,33.33333333333333,146,118,28,80.82191780821918,10,5,5,50.0,12.621865146192924,8,4,4,50.0,14,3,20,10,17,8,8,Sevilla,23,Spain - La Liga
163,Fernando Navarro i Corbacho,1627,1212.0,415,74.49293177627536,266,149,117,56.015037593984964,772,710,62,91.96891191709845,189,61,128,32.27513227513227,19.14262280779796,34,6,28,17.647058823529413,10,2,32,20,12,7,41,RC Deportivo La Coruña,35,Spain - La Liga
164,Filipe Luís Kasmirski,2214,1753.0,461,79.17795844625113,261,184,77,70.49808429118774,1264,1148,116,90.82278481012658,191,59,132,30.89005235602094,15.800884941364552,88,17,71,19.318181818181817,25,4,129,74,64,35,46,Atlético Madrid,32,Spain - La Liga
165,Foued Kadir,287,215.0,72,74.91289198606272,20,14,6,70.0,188,167,21,88.82978723404256,25,10,15,40.0,15.026290429446691,20,4,16,20.0,7,0,18,13,8,6,8,Real Betis,8,Spain - La Liga
166,Francisco Alcácer García,480,349.0,131,72.70833333333333,43,19,24,44.18604651162791,298,246,52,82.5503355704698,18,7,11,38.88888888888889,13.89298979419725,10,1,9,10.0,24,5,27,11,14,5,24,Valencia,34,Spain - La Liga
167,Francisco Casilla Cortés,87,58.0,29,66.66666666666666,4,0,4,0.0,34,34,0,100.0,40,14,26,35.0,36.22622999718621,0,0,0,0.0,0,0,0,0,0,0,0,Real Madrid,4,Spain - La Liga
168,Francisco Guillermo Ochoa Magaña,294,167.0,127,56.80272108843537,49,7,42,14.285714285714285,63,63,0,100.0,199,74,125,37.185929648241206,45.88955128572245,0,0,0,0.0,0,0,0,0,0,0,0,Málaga,11,Spain - La Liga
169,Francisco Javier García Noblejas Hernanz,68,49.0,19,72.05882352941177,15,8,7,53.333333333333336,25,21,4,84.0,10,5,5,50.0,19.48925641458706,4,1,3,25.0,0,0,1,0,1,0,1,Getafe,1,Spain - La Liga
170,Francisco José Molinero Calderón,612,463.0,149,75.65359477124183,78,45,33,57.692307692307686,298,261,37,87.58389261744966,56,19,37,33.92857142857143,16.089424775321177,14,5,9,35.714285714285715,5,1,28,5,12,2,6,Real Betis,20,Spain - La Liga
171,Francisco José Perdomo Borges,124,91.0,33,73.38709677419355,8,4,4,50.0,84,75,9,89.28571428571429,8,2,6,25.0,15.434793940546452,9,1,8,11.11111111111111,6,0,16,10,7,5,3,Las Palmas,8,Spain - La Liga
172,Francisco José Sánchez Rodríguez,128,83.0,45,64.84375,17,8,9,47.05882352941176,70,63,7,90.0,6,1,5,16.666666666666664,15.53193286752375,5,1,4,20.0,3,1,10,3,2,0,7,Sevilla,4,Spain - La Liga
173,Francisco José Villalba Rodrigo,4,3.0,1,75.0,1,0,1,0.0,2,2,0,100.0,0,0,0,0.0,19.180335756599998,0,0,0,0.0,0,0,0,0,0,0,0,Valencia,1,Spain - La Liga
174,Francisco Manuel Rico Castro,896,690.0,206,77.00892857142857,138,86,52,62.31884057971014,481,431,50,89.6049896049896,130,68,62,52.307692307692314,18.929509010134552,23,9,14,39.130434782608695,32,0,18,11,5,4,22,Granada,28,Spain - La Liga
175,Francisco Medina Luna,306,176.0,130,57.51633986928104,61,21,40,34.42622950819672,157,125,32,79.61783439490446,69,20,49,28.985507246376812,20.01264262191765,14,3,11,21.428571428571427,12,2,26,20,13,10,12,Rayo Vallecano,16,Spain - La Liga
176,Francisco Miguel Varela Martín,542,395.0,147,72.87822878228782,76,43,33,56.57894736842105,239,218,21,91.21338912133892,89,26,63,29.213483146067414,18.89814463143011,23,8,15,34.78260869565217,9,0,8,3,4,1,4,Real Betis,14,Spain - La Liga
177,Francisco Montañés Claverías,84,56.0,28,66.66666666666666,5,2,3,40.0,54,44,10,81.48148148148148,7,1,6,14.285714285714285,14.930165141605714,5,1,4,20.0,2,0,10,5,5,4,10,Espanyol,7,Spain - La Liga
178,Francisco Portillo Soler,558,459.0,99,82.25806451612904,65,44,21,67.6923076923077,366,331,35,90.43715846994536,43,26,17,60.46511627906976,14.99511849692516,6,3,3,50.0,16,0,46,35,13,9,18,Real Betis,19,Spain - La Liga
179,Francisco Román Alarcón Suárez,1283,1095.0,188,85.34684333593141,118,90,28,76.27118644067797,990,920,70,92.92929292929293,84,50,34,59.523809523809526,15.403298412051443,57,24,33,42.10526315789473,35,7,137,87,68,41,61,Real Madrid,31,Spain - La Liga
180,Fábio Ricardo Gomes Fonseca,55,45.0,10,81.81818181818183,5,4,1,80.0,45,42,3,93.33333333333333,3,1,2,33.33333333333333,12.517241420866908,2,1,1,50.0,1,0,4,1,2,1,1,Málaga,2,Spain - La Liga
181,Gabriel Fernández Arenas,2224,1790.0,434,80.48561151079137,413,261,152,63.19612590799032,1393,1277,116,91.67264895908112,320,157,163,49.0625,18.454202374015683,25,8,17,32.0,21,2,45,28,12,9,48,Atlético Madrid,35,Spain - La Liga
182,Gareth Frank Bale,791,590.0,201,74.58912768647282,76,51,25,67.10526315789474,489,431,58,88.13905930470347,82,39,43,47.5609756097561,16.42831981193446,81,26,55,32.098765432098766,39,10,69,35,38,18,31,Real Madrid,23,Spain - La Liga
183,Gaël Kakuta,15,8.0,7,53.333333333333336,1,1,0,100.0,5,5,0,100.0,2,0,2,0.0,18.105395618447996,1,0,1,0.0,0,0,1,1,1,1,0,Sevilla,2,Spain - La Liga
184,Gerard Gumbau Garriga,20,17.0,3,85.0,2,2,0,100.0,13,12,1,92.3076923076923,1,0,1,0.0,20.33774660916,0,0,0,0.0,0,0,0,0,0,0,0,Barcelona,3,Spain - La Liga
185,Gerard Moreno Balaguero,665,474.0,191,71.2781954887218,66,34,32,51.515151515151516,379,309,70,81.53034300791556,37,22,15,59.45945945945946,15.407307666888903,20,8,12,40.0,13,3,103,57,66,31,26,Espanyol,32,Spain - La Liga
186,Gerard Piqué Bernabéu,2032,1863.0,169,91.68307086614173,193,149,44,77.2020725388601,1369,1350,19,98.61212563915267,174,97,77,55.74712643678161,20.995675229609997,3,1,2,33.33333333333333,4,1,11,10,2,2,12,Barcelona,30,Spain - La Liga
187,Germán Alejandro Pezzella,809,597.0,212,73.79480840543881,87,27,60,31.03448275862069,383,367,16,95.822454308094,140,41,99,29.28571428571429,22.747631625805884,3,2,1,66.66666666666666,0,1,2,2,0,0,14,Real Betis,25,Spain - La Liga
188,Germán Darío Lux,1024,539.0,485,52.63671875,160,42,118,26.25,125,125,0,100.0,768,301,467,39.19270833333333,50.88585438073406,0,0,0,0.0,1,0,1,1,0,0,7,RC Deportivo La Coruña,29,Spain - La Liga
189,Gerónimo Rulli,1250,776.0,474,62.08,177,43,134,24.293785310734464,330,330,0,100.0,749,291,458,38.851802403204275,44.04662966547533,1,0,1,0.0,1,0,2,2,0,0,6,Real Sociedad,36,Spain - La Liga
190,Giedrius Arlauskis,71,30.0,41,42.25352112676056,7,1,6,14.285714285714285,12,11,1,91.66666666666666,53,14,39,26.41509433962264,47.66151412130704,0,0,0,0.0,0,0,0,0,0,0,0,Espanyol,3,Spain - La Liga
191,Giuseppe Rossi,331,262.0,69,79.15407854984893,38,28,10,73.68421052631578,213,185,28,86.85446009389672,23,20,3,86.95652173913044,14.335389872305013,5,3,2,60.0,20,2,49,30,31,17,21,Levante UD,17,Spain - La Liga
192,Gonzalo Castro Irizábal,667,414.0,253,62.06896551724138,85,39,46,45.88235294117647,323,260,63,80.4953560371517,136,51,85,37.5,18.92079075998051,77,28,49,36.36363636363637,33,3,62,37,33,17,28,Málaga,24,Spain - La Liga
193,Gonzalo Escalante,1294,944.0,350,72.95208655332303,208,100,108,48.07692307692308,673,590,83,87.66716196136701,124,54,70,43.54838709677419,17.689494472414776,17,6,11,35.294117647058826,14,1,63,38,19,13,35,Eibar,34,Spain - La Liga
194,Gorka Elustondo Urkola,244,199.0,45,81.55737704918032,36,20,16,55.55555555555556,156,151,5,96.7948717948718,26,5,21,19.230769230769234,18.152573436549442,2,0,2,0.0,2,0,5,5,1,1,1,Athletic Club,11,Spain - La Liga
195,Gorka Iraizoz Moreno,1359,818.0,541,60.191317144959534,279,105,174,37.634408602150536,300,300,0,100.0,934,401,533,42.933618843683085,45.43033280957775,0,0,0,0.0,3,0,0,0,0,0,3,Athletic Club,37,Spain - La Liga
196,Grzegorz Krychowiak,1230,1021.0,209,83.0081300813008,126,73,53,57.936507936507944,715,679,36,94.96503496503496,87,42,45,48.275862068965516,19.779749421111802,6,3,3,50.0,5,0,16,12,6,6,62,Sevilla,26,Spain - La Liga
197,Guilherme Magdalena Siqueira,687,549.0,138,79.91266375545851,74,55,19,74.32432432432432,381,354,27,92.91338582677166,63,20,43,31.746031746031743,16.05563702520419,25,6,19,24.0,3,0,36,14,10,3,16,Valencia,15,Spain - La Liga
198,Gustavo Daniel Cabral Cáceres,1798,1590.0,208,88.43159065628477,90,39,51,43.333333333333336,1157,1139,18,98.44425237683664,161,64,97,39.75155279503105,20.94062349703535,2,0,2,0.0,3,0,12,10,1,1,23,Celta Vigo,31,Spain - La Liga
199,Hachim Mastour,2,1.0,1,50.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,11.719996656480001,0,0,0,0.0,0,0,0,0,0,0,0,Málaga,1,Spain - La Liga
200,Heiko Westermann,647,499.0,148,77.12519319938175,71,26,45,36.61971830985916,325,315,10,96.92307692307692,85,20,65,23.52941176470588,21.409035331652177,1,0,1,0.0,2,0,7,5,0,0,14,Real Betis,20,Spain - La Liga
201,Henok Goitom,33,21.0,12,63.63636363636363,5,2,3,40.0,18,12,6,66.66666666666666,0,0,0,0.0,10.759128267185455,0,0,0,0.0,2,0,1,0,0,0,2,Getafe,2,Spain - La Liga
202,Hernán Arsenio Pérez González,1019,688.0,331,67.5171736997056,91,45,46,49.45054945054945,547,468,79,85.55758683729434,100,35,65,35.0,15.989063332710737,86,23,63,26.744186046511626,25,1,169,96,82,40,62,Espanyol,32,Spain - La Liga
203,Hernán Daniel Santana Trujillo,562,474.0,88,84.34163701067615,38,22,16,57.89473684210527,419,380,39,90.69212410501193,15,5,10,33.33333333333333,16.485935904327842,1,0,1,0.0,1,0,12,6,2,2,17,Las Palmas,18,Spain - La Liga
204,Hugo Fraile Martín,33,21.0,12,63.63636363636363,1,1,0,100.0,19,16,3,84.21052631578947,5,2,3,40.0,17.06519582866909,4,2,2,50.0,2,0,3,0,2,0,1,Sporting Gijón,3,Spain - La Liga
205,Hugo Mallo Novegil,1768,1394.0,374,78.84615384615384,231,121,110,52.38095238095239,939,885,54,94.24920127795528,202,55,147,27.22772277227723,19.595664008172488,44,10,34,22.727272727272727,10,4,22,14,12,6,19,Celta Vigo,34,Spain - La Liga
206,Hugo Miguel Almeida Costa Lopes,1048,784.0,264,74.80916030534351,116,76,40,65.51724137931035,464,397,67,85.5603448275862,95,32,63,33.68421052631579,16.666639935693322,42,5,37,11.904761904761903,12,1,44,30,16,10,20,Granada,26,Spain - La Liga
207,Héctor Hernández Ortega,244,171.0,73,70.08196721311475,16,9,7,56.25,115,99,16,86.08695652173914,28,7,21,25.0,17.677021573354427,18,3,15,16.666666666666664,0,1,10,3,7,1,7,Real Sociedad,13,Spain - La Liga
208,Iago Aspas Juncal,976,744.0,232,76.22950819672131,80,49,31,61.25000000000001,618,520,98,84.14239482200647,56,29,27,51.78571428571429,14.628919349695941,39,16,23,41.02564102564102,41,5,66,34,39,18,49,Celta Vigo,35,Spain - La Liga
