index,player,recoveries,duels,duels_won,fouls_committed,shot_blocked,clearances,pressure,interceptions,team,MP,competition
128,Diego López Rodríguez,42,0,0,0,0,0,1,0,AC Milan,8,Italy - Serie A
129,Diego Perotti,121,94,28,30,58,9,640,15,Genoa,31,Italy - Serie A
130,Diego Sebastián Laxalt Suárez,195,153,44,45,97,55,725,29,Genoa,35,Italy - Serie A
131,Diego Ángel Capel Trinidad,34,29,7,6,5,0,155,6,Genoa,21,Italy - Serie A
132,Diogo José Rosário Gomes Figueiras,25,16,6,13,13,15,117,11,Genoa,9,Italy - Serie A
133,Djamel Eddine Mesbah,20,15,6,7,17,18,55,6,Sampdoria,7,Italy - Serie A
134,Domenico Berardi,101,94,18,45,56,16,485,31,Sassuolo,29,Italy - Serie A
135,Domenico Maietta,72,74,33,16,33,100,245,25,Bologna,19,Italy - Serie A
136,Dries Mertens,36,33,13,35,26,1,239,10,Napoli,33,Italy - Serie A
137,Duván Esteban Zapata Banguera,61,106,4,48,34,13,259,9,Udinese,25,Italy - Serie A
138,Dušan Basta,122,65,25,25,42,36,279,24,Lazio,23,Italy - Serie A
139,Dávid Ivan,39,78,32,21,29,26,345,17,Sampdoria,21,Italy - Serie A
140,Edenílson Andrade dos Santos,135,78,19,29,63,36,430,45,Udinese,29,Italy - Serie A
141,Eder Citadin Martins,116,86,19,41,38,8,395,15,Sampdoria,33,Italy - Serie A
142,Edin Džeko,56,137,10,42,31,20,305,2,AS Roma,31,Italy - Serie A
143,Edoardo Goldaniga,46,50,16,23,28,89,141,34,Palermo,17,Italy - Serie A
144,Edson Braafheid,19,11,4,7,12,14,74,3,Lazio,5,Italy - Serie A
145,Elseid Hysaj,212,135,48,27,67,92,470,26,Napoli,37,Italy - Serie A
146,Emanuele Giaccherini,104,43,10,18,27,17,362,17,Bologna,28,Italy - Serie A
147,Emanuele Suagher,20,25,9,15,20,47,108,13,Carpi,9,Italy - Serie A
148,Emanuele Terranova,9,9,2,4,8,28,29,4,Sassuolo,6,Italy - Serie A
149,Emerson Palmieri dos Santos,11,9,5,3,2,6,32,3,AS Roma,8,Italy - Serie A
150,Emil Hallfreðsson,132,90,26,56,50,32,588,12,Udinese,27,Italy - Serie A
151,Emil Krafth,14,7,5,1,3,4,31,2,Bologna,4,Italy - Serie A
152,Emiliano Moretti,120,99,29,35,55,103,364,24,Torino,35,Italy - Serie A
153,Emiliano Viviano,198,0,0,0,2,0,8,0,Sampdoria,37,Italy - Serie A
154,Emmanuel Agyemang-Badu,168,159,26,30,58,42,516,22,Udinese,33,Italy - Serie A
155,Enzo Maresca,73,40,21,13,28,16,161,7,Palermo,15,Italy - Serie A
156,Erick Antonio Pulgar Farfán,41,27,13,14,19,16,207,7,Bologna,13,Italy - Serie A
157,Eros Pisano,139,107,28,45,88,112,306,38,Hellas Verona,34,Italy - Serie A
158,Ervin Zukanović,91,44,5,23,48,136,150,23,Sampdoria,25,Italy - Serie A
159,Etrit Berisha,41,0,0,2,0,0,3,0,Lazio,11,Italy - Serie A
160,Eugenio Lamanna,55,0,0,0,2,0,2,0,Genoa,13,Italy - Serie A
161,Ezequiel Muñoz,51,70,21,32,50,84,322,22,Genoa,18,Italy - Serie A
162,Fabio Daprelà,14,8,2,5,3,4,23,1,Palermo,7,Italy - Serie A
163,Fabio Quagliarella,80,116,17,44,45,25,590,3,Torino,32,Italy - Serie A
164,Fabrizio Alastra,8,0,0,0,0,0,0,0,Palermo,2,Italy - Serie A
165,Fabrizio Cacciatore,114,74,28,24,65,53,375,17,Chievo,29,Italy - Serie A
166,Fabrizio Poli,19,30,10,22,25,34,140,11,Carpi,10,Italy - Serie A
167,Facundo Sebastián Roncaglia,142,136,51,50,62,75,478,32,Fiorentina,30,Italy - Serie A
168,Faouzi Ghoulam,128,82,31,24,68,66,248,37,Napoli,34,Italy - Serie A
169,Federico Barba,27,16,3,14,14,64,58,10,Empoli,10,Italy - Serie A
170,Federico Bernardeschi,155,66,17,39,56,14,500,20,Fiorentina,33,Italy - Serie A
171,Federico Bonazzoli,2,3,2,1,2,0,13,0,Sampdoria,4,Italy - Serie A
172,Federico Dionisi,150,156,26,62,35,4,560,17,Frosinone,32,Italy - Serie A
173,Federico Marchetti,141,1,1,0,0,1,5,0,Lazio,29,Italy - Serie A
174,Federico Mattiello,2,6,2,1,2,0,25,0,Chievo,1,Italy - Serie A
175,Federico Peluso,105,103,41,57,110,124,432,61,Sassuolo,34,Italy - Serie A
176,Federico Viviani,124,73,35,36,44,19,383,32,Hellas Verona,19,Italy - Serie A
177,Felipe Anderson Pereira Gomes,146,99,38,35,42,16,537,27,Lazio,35,Italy - Serie A
178,Felipe Dias da Silva dal Belo,81,109,41,49,66,125,392,41,Udinese,26,Italy - Serie A
179,Felipe Melo de Carvalho,94,82,36,42,39,55,342,32,Inter Milan,26,Italy - Serie A
180,Ferdinando Coppola,6,0,0,0,1,0,0,0,Hellas Verona,1,Italy - Serie A
181,Fernando Lucas Martins,210,108,50,76,95,43,662,74,Sampdoria,35,Italy - Serie A
182,Filip Helander,43,69,19,20,53,106,244,13,Hellas Verona,24,Italy - Serie A
183,Filip Đorđević,44,80,8,25,20,19,344,5,Lazio,27,Italy - Serie A
184,Filippo Costa,9,6,3,2,5,7,34,1,Chievo,6,Italy - Serie A
185,Filippo Falco,18,7,1,5,6,2,38,2,Bologna,9,Italy - Serie A
186,Filippo Porcari,9,5,2,5,3,0,49,2,Carpi,4,Italy - Serie A
187,Francesco Acerbi,216,97,30,20,66,205,305,62,Sassuolo,36,Italy - Serie A
188,Francesco Bardi,6,0,0,0,0,0,0,0,Frosinone,2,Italy - Serie A
189,Francesco Benussi,21,0,0,0,0,0,0,0,Carpi,4,Italy - Serie A
190,Francesco Lodi,112,36,14,21,29,26,363,17,Udinese,24,Italy - Serie A
191,Francesco Magnanelli,291,147,66,79,77,99,824,53,Sassuolo,34,Italy - Serie A
192,Francesco Totti,26,19,6,6,5,1,51,0,AS Roma,13,Italy - Serie A
193,Franco Brienza,98,48,15,13,25,5,329,19,Bologna,29,Italy - Serie A
194,Franco Damián Vázquez,259,190,53,132,68,19,960,23,Palermo,36,Italy - Serie A
195,Franco Signorelli,1,2,1,0,1,1,8,0,Empoli,1,Italy - Serie A
196,Franco Zuculini,5,2,0,1,3,0,5,0,Bologna,1,Italy - Serie A
197,Fredy Alejandro Guarín Vásquez,61,35,10,26,27,14,239,11,Inter Milan,16,Italy - Serie A
198,Gabriel Alejandro Paletta,86,84,34,37,44,114,277,20,Atalanta,24,Italy - Serie A
199,Gabriel Moisés Antunes da Silva,113,88,29,39,76,54,364,42,Genoa,27,Italy - Serie A
200,Gabriel Vasconelos Ferreira,3,0,0,0,0,0,1,0,Napoli,1,Italy - Serie A
201,Gaetano Letizia,246,147,59,37,89,64,645,48,Carpi,35,Italy - Serie A
202,Gaetano Monachello,19,25,3,12,0,1,71,1,Atalanta,10,Italy - Serie A
203,Gary Alexis Medel Soto,159,98,35,25,46,67,528,29,Inter Milan,29,Italy - Serie A
204,Gastón Alexis Silva Perdomo,37,44,18,17,37,22,186,16,Torino,12,Italy - Serie A
205,Gastón Brugman,87,45,16,23,30,9,286,15,Palermo,14,Italy - Serie A
206,Gennaro Sardo,8,11,6,7,11,13,67,6,Chievo,6,Italy - Serie A
207,Geoffrey Kondogbia,170,89,35,48,48,28,616,27,Inter Milan,25,Italy - Serie A
208,Germán Gustavo Denis,31,81,2,21,8,9,87,0,Atalanta,15,Italy - Serie A
209,Gervais Lombe Yao Kouassi,43,20,3,4,13,1,137,6,AS Roma,14,Italy - Serie A
210,Giacomo Bonaventura,203,82,16,46,73,34,441,30,AC Milan,33,Italy - Serie A
211,Giampaolo Pazzini,49,111,3,37,34,13,343,3,Hellas Verona,30,Italy - Serie A
212,Giampiero Pinzi,46,58,26,34,36,22,327,9,Chievo,18,Italy - Serie A
213,Giancarlo González Castro,88,75,16,26,71,237,240,44,Palermo,35,Italy - Serie A
214,Gianluca Pegolo,12,0,0,0,1,0,1,0,Sassuolo,2,Italy - Serie A
215,Gianluigi Buffon,147,0,0,1,0,1,0,0,Juventus,35,Italy - Serie A
216,Gianluigi Donnarumma,148,0,0,1,0,0,4,0,AC Milan,30,Italy - Serie A
217,Gianpaolo Bellini,36,33,14,22,30,42,153,16,Atalanta,15,Italy - Serie A
218,Gilberto Moraes Junior,36,20,7,15,13,9,115,1,Hellas Verona,10,Italy - Serie A
219,Giorgio Chiellini,99,71,23,29,27,89,196,32,Juventus,24,Italy - Serie A
220,Giovanni Marchese,37,20,7,23,21,49,108,7,Genoa,11,Italy - Serie A
221,Giovanni Pasquale,13,10,3,5,6,3,29,4,Udinese,6,Italy - Serie A
222,Giulio Migliaccio,24,63,15,18,10,30,126,4,Atalanta,18,Italy - Serie A
223,Giuseppe Pezzella,30,24,5,5,21,21,99,9,Palermo,8,Italy - Serie A
224,Giuseppe Rossi,21,17,3,5,6,0,68,0,Fiorentina,11,Italy - Serie A
225,Giuseppe Vives,173,170,67,60,46,75,695,40,Torino,33,Italy - Serie A
226,Godfred Donsah,75,63,14,21,31,41,270,18,Bologna,20,Italy - Serie A
227,Gonzalo Gerardo Higuaín,80,55,9,35,36,15,402,8,Napoli,35,Italy - Serie A
228,Gonzalo Javier Rodríguez,181,119,30,36,63,166,294,40,Fiorentina,35,Italy - Serie A
229,Goran Pandev,30,34,1,13,15,4,165,2,Genoa,15,Italy - Serie A
230,Gregoire Defrel,91,139,15,47,30,13,559,7,Sassuolo,33,Italy - Serie A
231,Guglielmo Stendardo,31,48,16,19,20,56,151,11,Atalanta,15,Italy - Serie A
232,Guilherme dos Santos Torres,20,12,3,10,14,7,80,1,Udinese,5,Italy - Serie A
233,Iago Falqué Silva,43,45,12,7,17,6,250,7,AS Roma,22,Italy - Serie A
234,Ibrahima Mbaye,58,49,19,20,40,47,215,12,Bologna,15,Italy - Serie A
235,Ignazio Abate,108,102,53,42,51,76,402,33,AC Milan,27,Italy - Serie A
236,Igor Bubnjić,30,25,8,10,12,46,80,8,Carpi,9,Italy - Serie A
237,Isaac Cofie,160,133,53,45,59,56,682,37,Carpi,29,Italy - Serie A
238,Issa Cissokho,39,26,5,8,17,18,98,14,Genoa,13,Italy - Serie A
239,Ivan Perišić,95,107,13,23,71,31,466,23,Inter Milan,34,Italy - Serie A
240,Ivan Radovanović,143,81,26,41,49,78,396,22,Chievo,26,Italy - Serie A
241,Ivan Strinić,19,7,5,3,4,4,22,5,Napoli,5,Italy - Serie A
242,Ivaylo Chochev,95,97,36,29,49,39,538,39,Palermo,26,Italy - Serie A
243,Iván Rodrigo Piris Leguizamón,87,87,31,41,46,70,388,44,Udinese,27,Italy - Serie A
244,Jacopo Sala,111,90,48,30,42,23,397,14,Hellas Verona,23,Italy - Serie A
245,Jakub Błaszczykowski,32,23,7,6,24,4,143,10,Fiorentina,15,Italy - Serie A
246,Jasmin Kurtič,89,119,21,40,52,40,628,23,Atalanta,32,Italy - Serie A
247,Jeison Fabián Murillo Cerón,139,133,42,32,63,132,374,40,Inter Milan,34,Italy - Serie A
248,Jerry Uche Mbakogu,57,154,13,38,31,30,245,4,Carpi,24,Italy - Serie A
249,Jesús Joaquín Fernández Sáez de la Torre,56,29,5,15,13,2,193,8,Genoa,20,Italy - Serie A
250,Joan Verdú Fernández,11,8,4,1,2,0,35,2,Fiorentina,5,Italy - Serie A
251,Joel Chukwuma Obi,16,28,10,17,18,2,164,3,Torino,10,Italy - Serie A
252,Jonathan Ludovic Biabiany,42,52,14,9,23,6,188,5,Inter Milan,20,Italy - Serie A
253,Jonathan de Guzmán,5,4,0,1,1,1,34,0,Carpi,5,Italy - Serie A
254,Jorge Luiz Frello Filho,186,104,48,62,64,18,795,56,Napoli,35,Italy - Serie A
255,Josef Alexander Martínez Mencia,16,46,8,20,9,0,140,2,Torino,20,Italy - Serie A
256,Joseph Alfred Duncan,166,131,45,47,87,22,656,22,Sassuolo,33,Italy - Serie A
257,Josip Iličić,67,44,13,23,30,3,405,13,Fiorentina,30,Italy - Serie A
258,Josip Posavec,11,0,0,0,0,0,1,0,Palermo,1,Italy - Serie A
259,José Manuel Reina Páez,179,1,1,0,0,0,3,0,Napoli,37,Italy - Serie A
260,José Martín Cáceres Silva,13,8,2,6,7,13,42,5,Juventus,6,Italy - Serie A
261,José María Callejón Bueno,132,89,26,24,60,23,608,21,Napoli,38,Italy - Serie A
262,José Mauri,10,10,6,8,5,2,44,1,AC Milan,5,Italy - Serie A
263,José Rodolfo Pires Ribeiro,70,44,10,16,37,31,214,30,Sampdoria,17,Italy - Serie A
264,João Miranda de Souza Filho,163,94,27,47,65,173,358,45,Inter Milan,32,Italy - Serie A
265,Juan Camilo Zúñiga Mosquera,19,11,4,2,3,2,62,6,Bologna,9,Italy - Serie A
266,Juan Guilherme Nunes Jesus,78,63,21,33,45,58,275,11,Inter Milan,19,Italy - Serie A
267,Juan Guillermo Cuadrado Bello,98,59,25,36,49,11,311,20,Juventus,28,Italy - Serie A
268,Juan Ignacio Gómez Taleb,74,134,15,36,37,15,359,7,Hellas Verona,33,Italy - Serie A
269,Juan Manuel Iturbe Arévalo,21,21,5,8,13,2,65,4,AS Roma,12,Italy - Serie A
270,Juan Pablo Carrizo,7,0,0,0,0,0,0,0,Inter Milan,2,Italy - Serie A
271,Jules Olivier Ntcham,64,38,16,30,12,6,268,5,Genoa,17,Italy - Serie A
272,Juraj Kucka,132,134,66,71,60,48,619,37,AC Milan,30,Italy - Serie A
273,Jérémy Ménez,13,14,3,7,2,1,71,0,AC Milan,10,Italy - Serie A
274,Kalidou Koulibaly,164,169,72,72,64,162,377,46,Napoli,33,Italy - Serie A
275,Kamil Glik,89,99,31,55,62,199,342,35,Torino,33,Italy - Serie A
276,Kamil Wilczek,5,8,1,3,5,0,30,0,Carpi,3,Italy - Serie A
277,Karim Laribi,31,28,4,5,14,5,124,2,Sassuolo,11,Italy - Serie A
278,Keisuke Honda,93,82,29,30,41,22,467,18,AC Milan,30,Italy - Serie A
279,Keita Baldé Diao,75,48,13,30,22,2,239,7,Lazio,31,Italy - Serie A
280,Kevin Lasagna,39,135,13,43,31,20,356,3,Carpi,36,Italy - Serie A
281,Kevin Strootman,9,7,4,6,9,2,64,0,AS Roma,5,Italy - Serie A
282,Kevin-Prince Boateng,13,15,2,7,2,4,55,1,AC Milan,11,Italy - Serie A
283,Khouma El Hadji Babacar,23,35,4,24,9,6,138,0,Fiorentina,18,Italy - Serie A
284,Kingsley Coman,3,3,0,0,2,0,10,0,Juventus,1,Italy - Serie A
285,Konstantinos Manolas,161,94,30,56,63,157,332,36,AS Roma,37,Italy - Serie A
286,Kwadwo Asamoah,36,16,8,10,6,3,76,3,Juventus,11,Italy - Serie A
287,Kévin Constant,13,9,5,7,4,2,53,2,Bologna,7,Italy - Serie A
288,Lazaros Christodoulopoulos,21,11,2,8,10,2,56,5,Sampdoria,10,Italy - Serie A
289,Leandro Castán da Silva,11,14,2,11,10,16,53,7,AS Roma,5,Italy - Serie A
290,Leandro Daniel Paredes,192,96,42,56,66,35,535,27,Empoli,33,Italy - Serie A
291,Leandro Greco,111,73,32,48,33,17,499,25,Hellas Verona,26,Italy - Serie A
292,Leonardo Blanchard,88,79,22,37,87,189,231,31,Frosinone,28,Italy - Serie A
293,Leonardo Bonucci,128,88,25,35,56,167,253,46,Juventus,36,Italy - Serie A
294,Leonardo Pavoletti,48,170,11,70,23,13,321,1,Genoa,25,Italy - Serie A
295,Levan Mchedlidze,8,19,3,13,8,1,91,0,Empoli,13,Italy - Serie A
296,Lorenzo Ariaudo,27,19,5,4,12,34,36,9,Empoli,9,Italy - Serie A
297,Lorenzo Crisetig,18,18,5,9,7,8,77,6,Bologna,5,Italy - Serie A
298,Lorenzo De Silvestri,53,40,7,33,51,46,189,14,Sampdoria,17,Italy - Serie A
299,Lorenzo Insigne,104,39,11,16,38,3,399,15,Napoli,37,Italy - Serie A
300,Lorenzo Lollo,134,116,48,86,83,26,939,31,Carpi,27,Italy - Serie A
301,Lorenzo Pasciuti,111,68,12,32,43,21,339,21,Carpi,21,Italy - Serie A
302,Lorenzo Pellegrini,67,60,15,35,22,15,307,15,Sassuolo,19,Italy - Serie A
303,Lorenzo Tonelli,110,91,29,29,54,160,259,37,Empoli,26,Italy - Serie A
304,Luca Antei,17,22,8,6,8,19,51,4,Sassuolo,5,Italy - Serie A
305,Luca Antonelli,111,121,53,16,75,71,391,27,AC Milan,28,Italy - Serie A
306,Luca Bittante,30,28,12,6,13,17,101,7,Empoli,16,Italy - Serie A
307,Luca Checchin,7,3,1,2,4,0,30,2,Hellas Verona,4,Italy - Serie A
308,Luca Cigarini,123,72,39,49,39,27,412,22,Atalanta,25,Italy - Serie A
309,Luca Lezzerini,11,0,0,0,0,0,1,0,Fiorentina,2,Italy - Serie A
310,Luca Marrone,103,52,25,34,22,27,390,12,Hellas Verona,21,Italy - Serie A
311,Luca Martinelli,4,2,2,0,1,8,20,3,Empoli,1,Italy - Serie A
312,Luca Paganini,98,134,28,39,65,33,618,32,Frosinone,27,Italy - Serie A
313,Luca Rigoni,98,100,23,42,43,26,468,15,Palermo,28,Italy - Serie A
314,Luca Rizzo,81,66,16,35,42,17,389,25,Bologna,23,Italy - Serie A
315,Luca Rossettini,68,118,37,45,55,168,352,50,Bologna,29,Italy - Serie A
316,Luca Siligardi,84,67,22,22,51,8,380,13,Hellas Verona,28,Italy - Serie A
317,Luca Toni,47,103,5,48,18,11,216,3,Hellas Verona,23,Italy - Serie A
318,Lucas Digne,147,114,32,53,88,97,476,42,AS Roma,33,Italy - Serie A
319,Lucas Nahuel Castro,182,158,61,61,83,55,776,55,Chievo,34,Italy - Serie A
320,Lucas Rodrigo Biglia,215,122,55,51,54,43,653,44,Lazio,27,Italy - Serie A
321,Luigi Giorgi,3,1,0,0,0,0,3,0,Atalanta,1,Italy - Serie A
322,Luis Fernando Muriel Fruto,73,87,10,30,9,1,314,6,Sampdoria,32,Italy - Serie A
323,Luiz Adriano de Souza da Silva,39,70,8,36,23,7,232,5,AC Milan,26,Italy - Serie A
324,M''Baye Babacar Niang,58,83,8,52,25,4,241,6,AC Milan,16,Italy - Serie A
325,Maicon Douglas Sisenando,61,24,14,12,24,23,117,8,AS Roma,15,Italy - Serie A
326,Manolo Gabbiadini,11,13,1,10,5,1,104,0,Napoli,23,Italy - Serie A
327,Manuel Locatelli,7,2,1,2,3,3,16,0,AC Milan,2,Italy - Serie A
328,Manuel Pasqual,46,29,12,14,21,13,166,10,Fiorentina,17,Italy - Serie A
329,Manuel Pucciarelli,121,108,27,48,48,1,700,13,Empoli,38,Italy - Serie A
330,Manuel Rolando Iturra Urrutia,51,49,28,30,31,15,335,12,Udinese,17,Italy - Serie A
331,Marcel Büchel,85,62,21,50,59,23,381,33,Empoli,28,Italy - Serie A
332,Marcello Gazzola,15,11,1,4,14,16,70,5,Sassuolo,9,Italy - Serie A
333,Marcello Trotta,7,10,1,4,3,1,50,2,Sassuolo,8,Italy - Serie A
334,Marcelo Alejandro Estigarribia Balmori,4,1,0,0,2,1,6,0,Atalanta,4,Italy - Serie A
335,Marcelo Brozović,152,95,40,46,62,25,751,21,Inter Milan,32,Italy - Serie A
336,Marco Antônio De Mattos Filho,29,25,8,12,9,7,139,9,Udinese,11,Italy - Serie A
337,Marco Benassi,97,75,21,40,46,21,428,18,Torino,32,Italy - Serie A
338,Marco Borriello,76,127,11,43,22,20,227,2,Atalanta,27,Italy - Serie A
339,Marco Crimi,65,83,33,45,52,13,479,21,Carpi,20,Italy - Serie A
340,Marco D''Alessandro,57,51,16,18,25,15,223,6,Atalanta,23,Italy - Serie A
341,Marco Parolo,113,161,30,59,96,64,726,32,Lazio,31,Italy - Serie A
342,Marco Sportiello,183,0,0,1,0,0,7,0,Atalanta,36,Italy - Serie A
343,Marco Zambelli,66,35,9,17,15,40,136,27,Empoli,19,Italy - Serie A
344,Marcos Alonso Mendoza,156,96,25,38,88,63,459,31,Fiorentina,31,Italy - Serie A
345,Marek Hamšík,169,89,29,21,47,30,479,15,Napoli,38,Italy - Serie A
346,Mario Barwuah Balotelli,31,41,8,26,11,4,134,0,AC Milan,20,Italy - Serie A
347,Mario Lemina,45,28,17,20,18,13,181,9,Juventus,10,Italy - Serie A
348,Mario Mandžukić,39,98,23,56,32,21,466,11,Juventus,27,Italy - Serie A
349,Mario Suárez Mata,26,9,3,8,7,4,90,3,Fiorentina,9,Italy - Serie A
350,Marios Oikonomou,65,66,23,21,57,101,200,23,Bologna,20,Italy - Serie A
351,Marko Livaja,21,32,2,25,10,2,154,1,Empoli,18,Italy - Serie A
352,Marten de Roon,172,200,94,87,77,67,1108,66,Atalanta,36,Italy - Serie A
353,Martín Montoya Torralbo,6,10,1,4,3,3,54,1,Inter Milan,3,Italy - Serie A
354,Massimiliano Carlini,29,11,7,12,6,3,110,4,Frosinone,14,Italy - Serie A
355,Massimo Gobbi,166,104,33,51,65,85,471,31,Chievo,34,Italy - Serie A
356,Massimo Maccarone,70,107,13,46,24,24,444,5,Empoli,37,Italy - Serie A
357,Massimo Zenildo Zappino,18,0,0,0,0,0,0,0,Frosinone,4,Italy - Serie A
358,Mato Jajalo,168,94,31,51,62,51,536,27,Palermo,28,Italy - Serie A
359,Matteo Bianchetti,69,81,26,31,45,112,320,24,Hellas Verona,23,Italy - Serie A
360,Matteo Brighi,78,82,30,28,40,29,407,21,Bologna,23,Italy - Serie A
361,Matteo Ciofani,42,47,15,19,36,63,158,14,Frosinone,18,Italy - Serie A
362,Matteo Fedele,38,23,11,22,10,7,169,8,Carpi,8,Italy - Serie A
363,Matteo Mancosu,22,60,4,13,9,12,244,1,Bologna,21,Italy - Serie A
364,Matteo Politano,61,45,5,14,12,5,222,9,Sassuolo,28,Italy - Serie A
365,Mattia Cassani,81,45,16,38,38,83,233,35,Sampdoria,25,Italy - Serie A
366,Mattia De Sciglio,96,63,22,39,46,60,293,18,AC Milan,22,Italy - Serie A
367,Mattia Destro,53,151,11,48,31,29,392,2,Bologna,27,Italy - Serie A
368,Mattia Perin,143,0,0,0,1,2,1,0,Genoa,25,Italy - Serie A
369,Mattia Zaccagni,2,5,2,1,2,0,19,0,Hellas Verona,3,Italy - Serie A
370,Matuzalém Francelino da Silva,16,3,2,6,2,5,41,5,Hellas Verona,7,Italy - Serie A
371,Matías Agustín Silvestre,72,54,11,33,49,119,259,16,Sampdoria,25,Italy - Serie A
372,Matías Ariel Fernández Fernández,53,30,16,20,22,2,213,10,Fiorentina,22,Italy - Serie A
373,Matías Vecino Falero,121,121,45,58,80,41,597,32,Fiorentina,30,Italy - Serie A
374,Mauricio Aníbal Isla Isla,2,1,1,0,1,2,3,1,Juventus,1,Italy - Serie A
375,Mauricio Ricardo Pinilla Ferreira,40,112,9,48,16,22,260,5,Atalanta,20,Italy - Serie A
376,Maurizio Domizzi,6,10,2,8,3,13,20,2,Udinese,4,Italy - Serie A
377,Maurizio Pugliesi,4,0,0,0,1,0,0,0,Empoli,1,Italy - Serie A
378,Mauro Emanuel Icardi Rivero,55,97,7,22,24,34,395,2,Inter Milan,33,Italy - Serie A
379,Mauro Matías Zárate,31,31,7,22,13,1,156,5,Fiorentina,15,Italy - Serie A
380,Maurício dos Santos Nascimento,66,96,33,51,40,128,283,31,Lazio,24,Italy - Serie A
381,Maximiliano Gastón López,33,71,8,57,8,2,204,2,Torino,26,Italy - Serie A
382,Maximiliano Nicol Moralez,62,52,15,24,33,5,406,12,Atalanta,17,Italy - Serie A
383,Michel Morganella,55,49,9,27,20,21,207,10,Palermo,14,Italy - Serie A
384,Michelangelo Albertazzi,46,32,13,16,20,19,128,12,Hellas Verona,10,Italy - Serie A
385,Michele Camporese,1,10,2,0,8,8,15,0,Empoli,2,Italy - Serie A
386,Michele Rocca,4,2,1,0,2,2,5,0,Sampdoria,1,Italy - Serie A
387,Milan Badelj,132,79,32,45,43,41,435,48,Fiorentina,27,Italy - Serie A
388,Milan Biševac,39,26,6,11,18,58,95,19,Lazio,11,Italy - Serie A
389,Milan Škriniar,8,7,2,4,3,5,20,1,Sampdoria,3,Italy - Serie A
390,Miralem Pjanić,128,74,23,60,66,21,610,39,AS Roma,33,Italy - Serie A
391,Mirko Gori,183,124,52,69,70,43,777,36,Frosinone,28,Italy - Serie A
392,Mirko Valdifiori,24,14,8,11,8,4,86,0,Napoli,6,Italy - Serie A
393,Miroslav Klose,35,59,8,25,16,17,232,7,Lazio,24,Italy - Serie A
394,Modibo Diakité,90,59,18,31,75,163,235,28,Frosinone,26,Italy - Serie A
395,Mohamed Salah,132,66,11,26,22,4,453,15,AS Roma,34,Italy - Serie A
396,Mohamed Salim Fares,34,18,9,10,18,23,95,13,Hellas Verona,11,Italy - Serie A
397,Molla Wagué,63,72,23,32,42,96,288,34,Udinese,21,Italy - Serie A
398,Morgan De Sanctis,10,0,0,0,0,0,1,0,AS Roma,4,Italy - Serie A
399,Mário Rui Silva Duarte,173,107,45,41,81,104,408,54,Empoli,36,Italy - Serie A
400,Nathaniel Chalobah,3,3,2,2,2,0,13,0,Napoli,5,Italy - Serie A
401,Nenad Krstičić,27,26,11,15,21,9,153,7,Sampdoria,10,Italy - Serie A
402,Nenad Tomović,62,71,20,33,43,75,206,19,Fiorentina,24,Italy - Serie A
403,Nicola Leali,129,0,0,0,0,0,2,0,Frosinone,33,Italy - Serie A
404,Nicola Rigoni,123,96,34,36,44,58,456,22,Chievo,28,Italy - Serie A
405,Nicola Sansone,100,76,14,53,42,10,544,16,Sassuolo,37,Italy - Serie A
406,Nicolas Sebastian Frey,30,44,6,17,40,76,205,17,Chievo,19,Italy - Serie A
407,Nicolás Andrés Burdisso,122,78,18,38,47,182,226,38,Genoa,28,Italy - Serie A
408,Nicolás Federico Spolli,31,40,10,30,16,83,131,15,Chievo,14,Italy - Serie A
409,Nicolás Ignacio Castillo Mora,12,26,3,13,3,1,75,0,Frosinone,6,Italy - Serie A
410,Nicolò Cherubin,35,35,5,15,29,56,166,5,Atalanta,14,Italy - Serie A
411,Nigel de Jong,15,7,2,10,2,6,79,3,AC Milan,5,Italy - Serie A
412,Niklas Moisander,66,56,19,20,42,113,195,19,Sampdoria,22,Italy - Serie A
413,Nikola Kalinić,40,114,1,53,28,11,452,2,Fiorentina,36,Italy - Serie A
414,Nikola Maksimović,66,57,29,18,23,61,202,25,Torino,16,Italy - Serie A
415,Norbert Gyömbér,6,4,2,5,7,6,23,0,AS Roma,6,Italy - Serie A
416,Norbert Sándor Balogh,3,5,1,4,0,0,31,0,Palermo,4,Italy - Serie A
417,Norberto Murara Neto,12,0,0,0,0,0,0,0,Juventus,3,Italy - Serie A
418,Ogenyi Eddy Onazi,82,45,18,20,28,22,343,19,Lazio,15,Italy - Serie A
419,Oliver Kragl,44,42,20,22,26,16,247,14,Frosinone,15,Italy - Serie A
420,Omar El Kaddouri,15,10,6,11,5,2,87,6,Napoli,20,Italy - Serie A
421,Orestis Karnezis,177,0,0,0,1,1,6,0,Udinese,38,Italy - Serie A
422,Oscar Hiljemark,136,91,23,30,56,30,701,17,Palermo,38,Italy - Serie A
423,Pablo Estífer Armero,23,13,5,9,13,9,54,7,Udinese,5,Italy - Serie A
424,Panagiotis Giorgios Kone,19,11,6,10,2,0,66,4,Udinese,6,Italy - Serie A
425,Panagiotis Tachtsidis,81,58,17,25,22,21,240,14,Genoa,24,Italy - Serie A
426,Paolo Cannavaro,95,71,21,26,61,145,226,36,Sassuolo,31,Italy - Serie A
427,Paolo Sammarco,117,104,35,36,57,67,558,36,Frosinone,28,Italy - Serie A
428,Patrice Evra,65,89,37,28,58,48,238,23,Juventus,26,Italy - Serie A
429,Patricio Gabarrón Gil,36,25,5,11,26,18,123,9,Lazio,9,Italy - Serie A
