index,player,total_shots,onTarget,offTarget,post,blocked,goals,xG_total,onTarget_percentage%,Shot_to_goal_ratio,Shot_onTarget_to_goal_ratio,xG/shot,team,MP,competition
181,Ismael López Blanco,19,5,11,0,1,2,2.0405036389999998,26.31578947368421,10.526315789473683,40.0,0.10739492836842104,Sporting Gijón,13,Spain - La Liga
182,Ivan Rakitić,44,14,18,0,12,7,4.7571411036,31.818181818181817,15.909090909090908,50.0,0.10811684326363637,Barcelona,25,Spain - La Liga
183,Iván López Mendoza,6,0,4,0,2,0,0.131090746,0.0,0.0,0.0,0.021848457666666668,Levante UD,6,Spain - La Liga
184,Iván Ramis Barrios,8,1,5,0,1,0,0.436287051,12.5,0.0,0.0,0.054535881375,Eibar,7,Spain - La Liga
185,Izet Hajrović,1,0,0,1,0,0,0.010219742,0.0,0.0,0.0,0.010219742,Eibar,1,Spain - La Liga
186,Iñaki Williams Arthuer,45,16,11,1,11,8,3.483108102,35.55555555555556,17.77777777777778,50.0,0.07740240226666667,Athletic Club,20,Spain - La Liga
187,Jackson Arley Martínez Valencia,26,9,7,0,9,2,2.706367576,34.61538461538461,7.6923076923076925,22.22222222222222,0.10409106061538462,Atlético Madrid,12,Spain - La Liga
188,James David Rodríguez Rubio,39,18,7,0,12,7,2.2199385825,46.15384615384615,17.94871794871795,38.88888888888889,0.05692150211538462,Real Madrid,17,Spain - La Liga
189,Jaume Vicent Costa Jordá,4,2,1,0,0,1,0.310948367,50.0,25.0,50.0,0.07773709175,Villarreal,3,Spain - La Liga
190,Javi Castellano Betancor,1,0,0,0,1,0,0.016279377,0.0,0.0,0.0,0.016279377,Las Palmas,1,Spain - La Liga
191,Javier Alejandro Mascherano,3,1,1,1,0,0,0.2654553155,33.33333333333333,0.0,0.0,0.08848510516666667,Barcelona,2,Spain - La Liga
192,Javier Eraso Goñi,11,5,5,0,1,2,2.215938226,45.45454545454545,18.181818181818183,40.0,0.20144892963636363,Athletic Club,8,Spain - La Liga
193,Javier Fuego Martínez,4,1,0,0,2,0,0.1823994437,25.0,0.0,0.0,0.045599860925,Valencia,3,Spain - La Liga
194,Javier Garrido Behovide,1,1,0,0,0,0,0.029745592,100.0,0.0,0.0,0.029745592,Las Palmas,1,Spain - La Liga
195,Javier Guerra Rodríguez,71,29,21,1,17,12,10.893820026,40.845070422535215,16.901408450704224,41.37931034482759,0.15343408487323945,Rayo Vallecano,23,Spain - La Liga
196,Javier López Rodríguez,5,2,3,0,0,0,0.1597433903,40.0,0.0,0.0,0.03194867806,Espanyol,5,Spain - La Liga
197,Javier Márquez Moreno,22,5,6,0,10,0,0.83114444,22.727272727272727,0.0,0.0,0.03777929272727273,Granada,14,Spain - La Liga
198,Javier Ontiveros Parra,1,1,0,0,0,0,0.019547472,100.0,0.0,0.0,0.019547472,Málaga,1,Spain - La Liga
199,Jean-Sylvain Claude Babin,13,5,5,0,2,3,1.537496935,38.46153846153847,23.076923076923077,60.0,0.118268995,Granada,11,Spain - La Liga
200,Jefferson Andrés Lerma Solís,37,3,20,0,11,1,2.1627750634000003,8.108108108108109,2.7027027027027026,33.33333333333333,0.058453380091891896,Levante UD,24,Spain - La Liga
201,Jerónimo Figueroa Cabrera,16,4,4,0,7,0,0.888079046,25.0,0.0,0.0,0.055504940375,Las Palmas,11,Spain - La Liga
202,Jesé Rodríguez Ruiz,21,17,2,0,2,5,3.1827483645,80.95238095238095,23.809523809523807,29.411764705882355,0.15155944592857143,Real Madrid,14,Spain - La Liga
203,Jesús Gámez Duarte,2,0,0,0,1,0,0.057461505999999996,0.0,0.0,0.0,0.028730752999999998,Atlético Madrid,2,Spain - La Liga
204,Joan Jordán Moreno,9,4,2,0,3,1,0.289841593,44.44444444444444,11.11111111111111,25.0,0.03220462144444444,Espanyol,5,Spain - La Liga
205,Joan Verdú Fernández,9,2,4,0,1,1,0.7506678055,22.22222222222222,11.11111111111111,50.0,0.08340753394444445,Levante UD,7,Spain - La Liga
206,Joaquín José Marín Ruiz,18,3,7,1,7,0,1.0412635555,16.666666666666664,0.0,0.0,0.057847975305555556,Rayo Vallecano,14,Spain - La Liga
207,Joaquín Sánchez Rodríguez,29,9,8,4,6,1,2.821706555,31.03448275862069,3.4482758620689653,11.11111111111111,0.09730022603448275,Real Betis,18,Spain - La Liga
208,John Guidetti,33,18,4,2,8,7,6.168000512,54.54545454545454,21.21212121212121,38.88888888888889,0.1869091064242424,Celta Vigo,20,Spain - La Liga
209,Jon Ansotegi Gorostola,4,1,2,0,0,0,0.324003947,25.0,0.0,0.0,0.08100098675,Eibar,3,Spain - La Liga
210,Jon Bautista Orgilles,4,2,1,0,1,1,0.292938926,50.0,25.0,50.0,0.0732347315,Real Sociedad,2,Spain - La Liga
211,Jonathan Castro Otto,14,4,6,0,2,1,0.8306117521,28.57142857142857,7.142857142857142,25.0,0.05932941086428572,Celta Vigo,11,Spain - La Liga
212,Jonathan Javier Rodríguez Portillo,19,6,7,0,3,0,1.764454102,31.57894736842105,0.0,0.0,0.09286600536842105,RC Deportivo La Coruña,9,Spain - La Liga
213,Jonathan Rodríguez Menéndez,56,20,18,0,13,5,3.2253276730000002,35.714285714285715,8.928571428571429,25.0,0.057595137017857144,Sporting Gijón,28,Spain - La Liga
214,Jonathan Viera Ramos,88,36,33,1,12,10,9.9133648789,40.909090909090914,11.363636363636363,27.77777777777778,0.11265187362386363,Las Palmas,33,Spain - La Liga
215,Jonathan dos Santos Ramírez,17,6,4,1,5,0,0.963045568,35.294117647058826,0.0,0.0,0.056649739294117644,Villarreal,11,Spain - La Liga
216,Jonathas Cristian de Jesus,58,26,19,1,8,7,7.3286787685,44.827586206896555,12.068965517241379,26.923076923076923,0.1263565304913793,Real Sociedad,21,Spain - La Liga
217,Jonhatan Montiel Caballero,2,0,1,0,1,0,0.052235242,0.0,0.0,0.0,0.026117621,Rayo Vallecano,2,Spain - La Liga
218,Jonás Manuel Gutiérrez,3,0,1,0,1,0,0.180557928,0.0,0.0,0.0,0.060185976,RC Deportivo La Coruña,2,Spain - La Liga
219,Jordi Alba Ramos,7,2,3,0,2,0,0.922170301,28.57142857142857,0.0,0.0,0.13173861442857143,Barcelona,6,Spain - La Liga
220,Jordi Figueras Montel,1,0,0,0,0,0,0.031736415,0.0,0.0,0.0,0.031736415,Real Betis,1,Spain - La Liga
221,Jordi Xumetra Feliu,8,3,2,0,2,0,0.7966430330000001,37.5,0.0,0.0,0.09958037912500001,Levante UD,6,Spain - La Liga
222,Jorge Andújar Moreno,32,9,12,0,8,1,2.7950790249999997,28.125,3.125,11.11111111111111,0.08734621953124999,Sevilla,15,Spain - La Liga
223,Jorge Franco Alviz,30,11,9,1,7,1,3.05365423,36.666666666666664,3.3333333333333335,9.090909090909092,0.10178847433333332,Espanyol,16,Spain - La Liga
224,Jorge Meré Pérez,8,1,3,1,1,0,0.763638888,12.5,0.0,0.0,0.095454861,Sporting Gijón,5,Spain - La Liga
225,Jorge Molina Vidal,13,6,6,0,0,1,2.552682932,46.15384615384615,7.6923076923076925,16.666666666666664,0.19636022553846155,Real Betis,10,Spain - La Liga
226,Jorge Resurrección Merodio,42,12,15,2,11,5,3.3703501851,28.57142857142857,11.904761904761903,41.66666666666667,0.08024643297857142,Atlético Madrid,28,Spain - La Liga
227,Joseba Zaldúa Bengoetxea,2,0,2,0,0,0,0.069136901,0.0,0.0,0.0,0.0345684505,Real Sociedad,2,Spain - La Liga
228,Josep Señé Escudero,2,1,1,0,0,0,0.14798198,50.0,0.0,0.0,0.07399099,Celta Vigo,2,Spain - La Liga
229,Josip Radošević,1,0,1,0,0,0,0.0067270626,0.0,0.0,0.0,0.0067270626,Eibar,1,Spain - La Liga
230,José Antonio Dorado Ramírez,1,1,0,0,0,0,0.04270823,100.0,0.0,0.0,0.04270823,Rayo Vallecano,1,Spain - La Liga
231,José Antonio García Rabasco,25,7,9,3,6,2,1.9504783337,28.000000000000004,8.0,28.57142857142857,0.078019133348,Levante UD,18,Spain - La Liga
232,José Antonio Reyes Calderón,23,10,4,0,8,1,2.3519426599999997,43.47826086956522,4.3478260869565215,10.0,0.10225837652173912,Sevilla,15,Spain - La Liga
233,José Eduardo Rosa Vale de Castro,10,3,3,0,0,2,0.659057513,30.0,20.0,66.66666666666666,0.06590575130000001,Rayo Vallecano,8,Spain - La Liga
234,José Ignacio Fernández Iglesias,5,2,0,1,2,0,0.276777068,40.0,0.0,0.0,0.0553554136,Real Madrid,5,Spain - La Liga
235,José Ignacio Martínez García,15,1,7,0,3,0,0.569473635,6.666666666666667,0.0,0.0,0.037964909000000005,Rayo Vallecano,10,Spain - La Liga
236,José Ignacio Peleteiro Ramallo,14,5,2,0,6,0,0.921291528,35.714285714285715,0.0,0.0,0.06580653771428571,Eibar,7,Spain - La Liga
237,José Luis García del Pozo,36,13,15,0,8,0,1.9154870732,36.11111111111111,0.0,0.0,0.053207974255555554,Málaga,23,Spain - La Liga
238,José Luis Gayà Peña,3,0,0,0,3,0,0.15877296200000002,0.0,0.0,0.0,0.05292432066666667,Valencia,3,Spain - La Liga
239,José Luis Morales Nogales,72,24,22,1,18,7,5.0543525995,33.33333333333333,9.722222222222223,29.166666666666668,0.07019934165972222,Levante UD,33,Spain - La Liga
240,José María Giménez de Vargas,14,3,5,0,1,1,1.780060315,21.428571428571427,7.142857142857142,33.33333333333333,0.12714716535714285,Atlético Madrid,13,Spain - La Liga
241,José María Martín-Bejarano Serrano,13,4,3,0,5,0,0.568200405,30.76923076923077,0.0,0.0,0.043707723461538464,Levante UD,7,Spain - La Liga
242,José Raúl Baena Urdiales,9,3,3,0,2,1,1.142238584,33.33333333333333,11.11111111111111,33.33333333333333,0.12691539822222223,Rayo Vallecano,7,Spain - La Liga
243,José Vicente Gómez Umpiérrez,7,3,2,0,2,1,0.268832278,42.857142857142854,14.285714285714285,33.33333333333333,0.03840461114285714,Las Palmas,6,Spain - La Liga
244,José Ángel Crespo Rincón,1,1,0,0,0,0,0.022514846,100.0,0.0,0.0,0.022514846,Rayo Vallecano,1,Spain - La Liga
245,Jozabed Sánchez Ruiz,45,23,9,1,10,9,5.3697299888,51.11111111111111,20.0,39.130434782608695,0.11932733308444443,Rayo Vallecano,22,Spain - La Liga
246,João Pedro Cavaco Cancelo,11,4,5,0,1,1,1.1009402185,36.36363636363637,9.090909090909092,25.0,0.1000854744090909,Valencia,9,Spain - La Liga
247,Juan Antonio Rodríguez Villamuela,19,5,7,1,5,0,1.113394329,26.31578947368421,0.0,0.0,0.05859970152631579,Getafe,16,Spain - La Liga
248,Juan Carlos Pérez López,15,5,7,0,2,1,1.3624367282,33.33333333333333,6.666666666666667,20.0,0.09082911521333334,Málaga,12,Spain - La Liga
249,Juan Carlos Valerón Santana,1,0,1,0,0,0,0.050460108,0.0,0.0,0.0,0.050460108,Las Palmas,1,Spain - La Liga
250,Juan Domínguez Lamas,4,1,2,0,1,0,0.20261412899999998,25.0,0.0,0.0,0.050653532249999994,RC Deportivo La Coruña,3,Spain - La Liga
251,Juan Emmanuel Culio,5,1,3,0,0,0,0.129450868,20.0,0.0,0.0,0.0258901736,Las Palmas,3,Spain - La Liga
252,Juan Francisco García García,3,0,1,0,2,0,0.1445148967,0.0,0.0,0.0,0.04817163223333334,Levante UD,3,Spain - La Liga
253,Juan Francisco Moreno Fuertes,20,3,10,1,6,1,0.4964241766,15.0,5.0,33.33333333333333,0.02482120883,RC Deportivo La Coruña,14,Spain - La Liga
254,Juan Francisco Torres Belén,7,3,0,0,3,1,0.526057725,42.857142857142854,14.285714285714285,33.33333333333333,0.07515110357142858,Atlético Madrid,5,Spain - La Liga
255,Juan Isaac Cuenca López,10,3,2,1,4,2,1.04051814,30.0,20.0,66.66666666666666,0.104051814,Granada,5,Spain - La Liga
256,Juan Manuel Vargas Risco,18,4,5,0,6,2,0.4334822173,22.22222222222222,11.11111111111111,50.0,0.024082345405555552,Real Betis,11,Spain - La Liga
257,Juan Muñoz Muñoz,6,2,3,0,1,1,1.19907384,33.33333333333333,16.666666666666664,50.0,0.19984564000000002,Sevilla,3,Spain - La Liga
258,Juan Pablo Añor Acosta,32,11,9,0,12,4,3.44528773,34.375,12.5,36.36363636363637,0.1076652415625,Málaga,19,Spain - La Liga
259,Juan Rafael Fuentes Hernández,1,1,0,0,0,0,0.018549595,100.0,0.0,0.0,0.018549595,Espanyol,1,Spain - La Liga
260,Juan Torres Ruiz,6,1,2,0,2,1,0.883300134,16.666666666666664,16.666666666666664,100.0,0.14721668899999998,Getafe,6,Spain - La Liga
261,Jérémy Mathieu,7,3,2,0,2,0,0.531517492,42.857142857142854,0.0,0.0,0.07593107028571429,Barcelona,6,Spain - La Liga
262,Karim Benzema,98,50,27,1,15,24,17.413094785,51.02040816326531,24.489795918367346,48.0,0.17768464066326528,Real Madrid,27,Spain - La Liga
263,Kevin Gameiro,73,38,18,0,12,16,16.297062037,52.054794520547944,21.91780821917808,42.10526315789473,0.22324742516438356,Sevilla,26,Spain - La Liga
264,Kléper Laveran Lima Ferreira,13,5,2,0,2,1,0.933935053,38.46153846153847,7.6923076923076925,20.0,0.07184115792307692,Real Madrid,10,Spain - La Liga
265,Laureano Sanabria Ruiz,1,0,1,0,0,0,0.06314745,0.0,0.0,0.0,0.06314745,RC Deportivo La Coruña,1,Spain - La Liga
266,Leandro Damião da Silva dos Santos,6,1,1,0,3,0,0.747107256,16.666666666666664,0.0,0.0,0.12451787600000001,Real Betis,2,Spain - La Liga
267,Leonardo Carrilho Baptistão,32,8,14,3,5,3,3.1885779745,25.0,9.375,37.5,0.099643061703125,Villarreal,18,Spain - La Liga
268,Lionel Andrés Messi Cuccittini,158,75,36,5,40,26,21.2636039485,47.46835443037975,16.455696202531644,34.66666666666667,0.13457977182594935,Barcelona,32,Spain - La Liga
269,Lucas Pérez Martínez,98,47,26,2,17,17,15.586357617700001,47.95918367346938,17.346938775510203,36.17021276595745,0.1590444654867347,RC Deportivo La Coruña,34,Spain - La Liga
270,Lucas Vázquez Iglesias,24,12,3,0,7,4,2.458887195,50.0,16.666666666666664,33.33333333333333,0.102453633125,Real Madrid,13,Spain - La Liga
271,Luciano Vietto,25,6,12,0,6,1,2.807212868,24.0,4.0,16.666666666666664,0.11228851472000001,Atlético Madrid,12,Spain - La Liga
272,Luis Alberto Romero Alconchel,79,28,26,4,18,6,6.5932580261,35.44303797468354,7.59493670886076,21.428571428571427,0.0834589623556962,RC Deportivo La Coruña,28,Spain - La Liga
273,Luis Alberto Suárez Díaz,139,70,40,7,14,40,27.6486560515,50.35971223021583,28.776978417266186,57.14285714285714,0.19891119461510792,Barcelona,34,Spain - La Liga
274,Luis Carlos Correia Pinto,8,1,4,0,2,0,0.400235938,12.5,0.0,0.0,0.05002949225,RC Deportivo La Coruña,6,Spain - La Liga
275,Luis Hernández Rodríguez,9,3,3,0,2,0,0.863667419,33.33333333333333,0.0,0.0,0.09596304655555556,Sporting Gijón,6,Spain - La Liga
276,Luka Modrić,35,10,7,0,16,2,1.824649446,28.57142857142857,5.714285714285714,20.0,0.052132841314285715,Real Madrid,22,Spain - La Liga
277,Mamadou Sylla Diallo,8,1,3,1,3,0,1.253704121,12.5,0.0,0.0,0.156713015125,Espanyol,7,Spain - La Liga
278,Manuel Agudo Durán,81,32,26,3,19,12,8.769344736,39.50617283950617,14.814814814814813,37.5,0.10826351525925927,Celta Vigo,25,Spain - La Liga
279,Manuel Castellano Castro,4,0,1,0,0,0,0.4309360974,0.0,0.0,0.0,0.10773402435,Eibar,3,Spain - La Liga
280,Manuel Pablo García Díaz,1,0,1,0,0,0,0.1691892,0.0,0.0,0.0,0.1691892,RC Deportivo La Coruña,1,Spain - La Liga
281,Manuel Trigueros Muñoz,30,7,12,2,6,2,1.4435452124,23.333333333333332,6.666666666666667,28.57142857142857,0.04811817374666667,Villarreal,17,Spain - La Liga
282,Marc Bartra Aregall,5,2,2,0,0,2,0.90193257,40.0,40.0,100.0,0.180386514,Barcelona,4,Spain - La Liga
283,Marcelo Alfonso Díaz Rojas,12,1,2,0,6,0,0.396962823,8.333333333333332,0.0,0.0,0.03308023525,Celta Vigo,6,Spain - La Liga
284,Marcelo Vieira da Silva Júnior,20,4,6,0,7,2,1.2862940575,20.0,10.0,50.0,0.06431470287499999,Real Madrid,14,Spain - La Liga
285,Marco Andreolli,3,0,3,0,0,0,0.33423035,0.0,0.0,0.0,0.11141011666666667,Sevilla,3,Spain - La Liga
286,Marco Asensio Willemsen,59,21,14,1,22,4,6.018847792,35.59322033898305,6.779661016949152,19.047619047619047,0.10201436935593221,Espanyol,23,Spain - La Liga
287,Marcos Alberto Angeleri,3,0,3,0,0,0,0.2901167,0.0,0.0,0.0,0.09670556666666667,Málaga,3,Spain - La Liga
288,Mariano Ferreira Filho,11,1,6,0,3,0,0.4688077545,9.090909090909092,0.0,0.0,0.04261888677272727,Sevilla,10,Spain - La Liga
289,Mario Gaspar Pérez Martínez,33,7,14,1,9,2,1.6763872686,21.21212121212121,6.0606060606060606,28.57142857142857,0.0507996142,Villarreal,21,Spain - La Liga
290,Markel Bergara Larrañaga,15,3,5,0,3,1,1.208382244,20.0,6.666666666666667,33.33333333333333,0.08055881626666667,Real Sociedad,9,Spain - La Liga
291,Markel Susaeta Laskurain,25,10,4,1,9,3,2.2431490799,40.0,12.0,30.0,0.08972596319599999,Athletic Club,18,Spain - La Liga
292,Martín Montoya Torralbo,1,0,0,0,1,0,0.026570518,0.0,0.0,0.0,0.026570518,Real Betis,1,Spain - La Liga
293,Mateo Kovačić,10,3,4,0,3,0,0.735938164,30.0,0.0,0.0,0.0735938164,Real Madrid,6,Spain - La Liga
294,Mateo Pablo Musacchio,2,1,1,0,0,1,0.229806935,50.0,50.0,100.0,0.1149034675,Villarreal,2,Spain - La Liga
295,Matheus Dória Macedo,2,0,0,0,1,0,0.122967354,0.0,0.0,0.0,0.061483677,Granada,1,Spain - La Liga
296,Matías Nahuel Leiva Esquivel,10,3,6,0,1,0,0.9688382799999999,30.0,0.0,0.0,0.09688382799999999,Villarreal,6,Spain - La Liga
297,Mauricio Andrés Cuero Castillo,10,4,2,0,4,0,0.31446554,40.0,0.0,0.0,0.031446554,Levante UD,6,Spain - La Liga
298,Mauricio Lemos Merladet,6,2,2,0,0,0,0.1883334855,33.33333333333333,0.0,0.0,0.031388914250000004,Las Palmas,5,Spain - La Liga
299,Mauro Javier Dos Santos,11,5,4,0,2,0,0.696998358,45.45454545454545,0.0,0.0,0.0633634870909091,Eibar,11,Spain - La Liga
300,Mehdi Lacen,14,0,5,1,4,0,0.360328696,0.0,0.0,0.0,0.025737764,Getafe,10,Spain - La Liga
301,Michael Krohn-Dehli,25,3,11,1,7,1,3.1831758664,12.0,4.0,33.33333333333333,0.127327034656,Sevilla,14,Spain - La Liga
302,Miguel Filipe Nunes Cardoso,3,0,2,0,1,0,0.093227425,0.0,0.0,0.0,0.031075808333333333,RC Deportivo La Coruña,1,Spain - La Liga
303,Miguel Torres Gómez,1,0,1,0,0,0,0.015848313,0.0,0.0,0.0,0.015848313,Málaga,1,Spain - La Liga
304,Miguel Ángel Guerrero Martín,22,8,6,0,5,2,2.473548937,36.36363636363637,9.090909090909092,25.0,0.11243404259090908,Sporting Gijón,11,Spain - La Liga
305,Mikel Arruabarrena Aranbide,1,1,0,0,0,1,0.908745,100.0,100.0,100.0,0.908745,Eibar,1,Spain - La Liga
306,Mikel Balenziaga Oruesagasti,8,0,6,0,0,0,0.1567500425,0.0,0.0,0.0,0.0195937553125,Athletic Club,8,Spain - La Liga
307,Mikel González de Martín Martínez,5,0,3,0,1,0,0.287824111,0.0,0.0,0.0,0.0575648222,Real Sociedad,4,Spain - La Liga
308,Mikel Oyarzabal Ugarte,32,10,13,1,4,6,3.049755573,31.25,18.75,60.0,0.09530486165625,Real Sociedad,17,Spain - La Liga
309,Mikel Rico Moreno,11,4,3,0,3,1,0.570646976,36.36363636363637,9.090909090909092,25.0,0.05187699781818182,Athletic Club,6,Spain - La Liga
310,Mikel San José Domínguez,26,7,10,0,6,2,2.183685165,26.923076923076923,7.6923076923076925,28.57142857142857,0.08398789096153846,Athletic Club,17,Spain - La Liga
311,Moisés Gómez Bordonado,16,9,5,0,2,2,1.077038205,56.25,12.5,22.22222222222222,0.0673148878125,Getafe,12,Spain - La Liga
312,Mubarak Wakaso,19,6,3,0,8,1,0.4496977587,31.57894736842105,5.263157894736842,16.666666666666664,0.023668303089473684,Las Palmas,11,Spain - La Liga
313,Munir El Haddadi Mohamed,17,6,9,0,1,3,4.141642312,35.294117647058826,17.647058823529413,50.0,0.24362601835294118,Barcelona,11,Spain - La Liga
314,Nabil El Zhar,28,13,6,1,7,2,1.7537265735,46.42857142857143,7.142857142857142,15.384615384615385,0.06263309191071428,Las Palmas,15,Spain - La Liga
315,Nabil Ghilas,21,5,9,0,7,0,1.687444693,23.809523809523807,0.0,0.0,0.0803545091904762,Levante UD,11,Spain - La Liga
316,Nauzet Alemán Viera,3,0,2,0,0,0,0.181780575,0.0,0.0,0.0,0.060593525,Las Palmas,3,Spain - La Liga
317,Nemanja Radoja,6,1,3,0,1,0,0.2905051663,16.666666666666664,0.0,0.0,0.048417527716666665,Celta Vigo,5,Spain - La Liga
318,Neymar da Silva Santos Junior,123,57,37,5,22,24,20.4726230755,46.34146341463415,19.51219512195122,42.10526315789473,0.16644409004471544,Barcelona,34,Spain - La Liga
319,Nicolás Federico López Alonso,7,0,2,0,5,0,0.383783559,0.0,0.0,0.0,0.054826222714285715,Granada,4,Spain - La Liga
320,Nicolás Ladislao Fedor Flores,42,19,13,2,6,9,10.05265,45.23809523809524,21.428571428571427,47.368421052631575,0.23934880952380952,Rayo Vallecano,15,Spain - La Liga
321,Nordin Amrabat,28,8,10,0,9,0,2.3520976144,28.57142857142857,0.0,0.0,0.08400348622857143,Málaga,11,Spain - La Liga
322,Omar Mascarell González,11,1,6,1,3,0,0.306479805,9.090909090909092,0.0,0.0,0.027861800454545452,Sporting Gijón,7,Spain - La Liga
323,Oriol Riera Magem,24,6,8,2,6,2,2.822080491,25.0,8.333333333333332,33.33333333333333,0.11758668712499999,RC Deportivo La Coruña,12,Spain - La Liga
324,Pablo Daniel Piatti,11,4,6,0,0,0,1.317824786,36.36363636363637,0.0,0.0,0.11980225327272728,Valencia,7,Spain - La Liga
325,Pablo Fornals Malla,22,4,10,0,7,1,1.4170970788,18.181818181818183,4.545454545454546,25.0,0.06441350358181817,Málaga,14,Spain - La Liga
326,Pablo Hernández Domínguez,35,11,10,1,12,3,2.401967648,31.428571428571427,8.571428571428571,27.27272727272727,0.06862764708571428,Rayo Vallecano,18,Spain - La Liga
327,Pablo Pérez Rodríguez,18,8,3,1,4,0,1.750078349,44.44444444444444,0.0,0.0,0.09722657494444445,Sporting Gijón,10,Spain - La Liga
328,Pablo Sarabia García,65,33,18,0,12,7,4.2922296586,50.76923076923077,10.76923076923077,21.21212121212121,0.06603430244,Getafe,28,Spain - La Liga
329,Papa Kouly Diop,22,8,9,1,2,3,1.5199058644999999,36.36363636363637,13.636363636363635,37.5,0.06908663020454545,Espanyol,17,Spain - La Liga
330,Patrick Ebert,10,4,4,1,1,0,1.1639035636000001,40.0,0.0,0.0,0.11639035636000002,Rayo Vallecano,5,Spain - La Liga
331,Pedro Bigas Rigo,15,5,5,0,4,3,1.077753425,33.33333333333333,20.0,60.0,0.07185022833333334,Las Palmas,12,Spain - La Liga
332,Pedro León Sánchez Gil,44,10,20,3,10,2,3.4567753991,22.727272727272727,4.545454545454546,20.0,0.07856307725227273,Getafe,21,Spain - La Liga
333,Pedro López Muñoz,6,2,1,0,2,1,0.363542408,33.33333333333333,16.666666666666664,50.0,0.06059040133333333,Levante UD,6,Spain - La Liga
334,Pedro Mosquera Parada,30,4,13,0,10,0,1.5453007234,13.333333333333334,0.0,0.0,0.05151002411333334,RC Deportivo La Coruña,19,Spain - La Liga
335,Pedro Pablo Hernández,27,5,14,0,7,2,1.7812194036,18.51851851851852,7.4074074074074066,40.0,0.06597108902222222,Celta Vigo,17,Spain - La Liga
336,Pedro Taunausú Domínguez Placeres,31,16,9,0,4,5,2.806223571,51.61290322580645,16.129032258064516,31.25,0.090523341,Las Palmas,18,Spain - La Liga
337,Petros Matheus dos Santos Araújo,9,1,5,0,2,1,0.842020379,11.11111111111111,11.11111111111111,100.0,0.0935578198888889,Real Betis,6,Spain - La Liga
338,Rachid Aït-Atmane,6,1,1,0,3,0,0.359132734,16.666666666666664,0.0,0.0,0.05985545566666667,Sporting Gijón,5,Spain - La Liga
339,Rafael Alcântara do Nascimento,3,2,0,0,0,1,0.840331049,66.66666666666666,33.33333333333333,50.0,0.28011034966666665,Barcelona,3,Spain - La Liga
